Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,21.5,True,1.0,,,,67.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-01,False,20.7,True,1.0,22.8,True,1.0,64.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-02,False,21.6,True,1.0,22.8,True,1.0,70.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-03,False,20.4,True,1.0,22.7,True,1.0,71.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-04,False,20.9,True,1.0,23.3,True,1.0,59.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-05,False,21.0,True,1.0,22.8,True,1.0,67.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-06,False,20.3,True,1.0,23.0,True,1.0,68.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-07,False,19.5,True,1.0,21.1,True,1.0,59.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-08,False,21.0,True,1.0,24.0,True,1.0,58.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-09,False,20.3,True,1.0,22.9,True,1.0,61.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-10,False,18.0,True,1.0,19.4,False,0.0,60.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-11,False,18.0,True,1.0,20.9,True,1.0,58.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-12,False,18.2,True,1.0,21.1,True,1.0,60.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-13,False,18.6,True,1.0,20.9,True,1.0,51.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
