Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,21.3,True,1.0,,,,86.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-01,True,18.6,True,1.0,23.6,True,1.0,83.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-02,True,19.1,True,1.0,24.2,True,1.0,89.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-03,True,18.0,True,1.0,22.7,True,1.0,90.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-04,True,17.4,True,1.0,23.0,True,1.0,83.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-05,True,17.6,True,1.0,23.2,True,1.0,93.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-06,True,18.9,True,1.0,24.6,True,1.0,91.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-07,True,18.5,True,1.0,23.7,True,1.0,86.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-08,True,19.2,True,1.0,25.0,True,1.0,88.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-09,True,20.0,True,1.0,25.7,True,1.0,95.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-10,False,18.6,True,1.0,23.1,True,1.0,74.0,False,0.0,C0G660,溪湖,23.94835,120.479122
2024-01-11,False,16.4,True,1.0,22.4,True,1.0,70.0,False,0.0,C0G660,溪湖,23.94835,120.479122
2024-01-12,True,17.2,True,1.0,24.8,True,1.0,87.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-13,True,18.4,True,1.0,25.5,True,1.0,84.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-14,True,18.8,True,1.0,24.9,True,1.0,92.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-15,True,18.5,True,1.0,24.7,True,1.0,92.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-16,True,18.9,True,1.0,24.4,True,1.0,89.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-17,True,19.5,True,1.0,25.6,True,1.0,92.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-18,True,20.9,True,1.0,26.55,True,1.0,94.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-19,True,22.2,True,1.0,27.5,True,1.0,94.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-20,True,20.7,True,1.0,25.3,True,1.0,97.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-21,True,17.9,True,1.0,23.0,True,1.0,93.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-22,False,15.1,True,1.0,20.4,False,0.0,91.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-23,False,9.6,True,1.0,14.1,False,0.0,95.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-24,False,12.5,True,1.0,18.1,False,0.0,85.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-25,False,14.3,True,1.0,19.1,False,0.0,91.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-26,True,15.7,True,1.0,21.5,True,1.0,88.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-27,False,16.0,True,1.0,20.6,False,0.0,91.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-28,True,16.2,True,1.0,21.4,True,1.0,87.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-29,True,18.0,True,1.0,23.9,True,1.0,96.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-30,True,20.2,True,1.0,25.2,True,1.0,94.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-01-31,True,22.5,True,1.0,29.3,True,1.0,90.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-02-01,True,22.6,True,1.0,30.1,True,1.0,91.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-02-02,True,21.2,True,1.0,25.2,True,1.0,97.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-02-03,True,21.1,True,1.0,26.8,True,1.0,96.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-02-04,True,20.6,True,1.0,26.8,True,1.0,97.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-02-05,True,20.7,True,1.0,27.5,True,1.0,90.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-02-06,True,19.3,True,1.0,25.1,True,1.0,94.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-02-07,True,16.9,True,1.0,22.1,True,1.0,98.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-02-08,False,15.7,True,1.0,20.1,False,0.0,97.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-02-09,False,14.1,True,1.0,18.7,False,0.0,95.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-02-10,True,15.9,True,1.0,21.7,True,1.0,83.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-02-11,False,17.1,True,1.0,24.6,True,1.0,66.0,False,0.0,C0G660,溪湖,23.94835,120.479122
2024-02-12,True,15.6,True,1.0,24.8,True,1.0,88.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-02-13,True,17.3,True,1.0,25.0,True,1.0,77.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-02-14,False,19.8,True,1.0,28.2,True,1.0,76.0,False,0.0,C0G660,溪湖,23.94835,120.479122
2024-02-15,True,22.5,True,1.0,29.9,True,1.0,85.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-02-16,True,18.7,True,1.0,23.3,True,1.0,93.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-02-17,True,19.5,True,1.0,24.3,True,1.0,95.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-02-18,True,22.8,True,1.0,30.8,True,1.0,88.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-02-19,True,25.3,True,1.0,31.7,True,1.0,90.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-02-20,True,26.3,True,1.0,31.4,True,1.0,94.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-02-21,True,25.8,True,1.0,30.6,True,1.0,92.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-02-22,True,23.7,True,1.0,29.5,True,1.0,94.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-02-23,True,19.9,True,1.0,26.2,True,1.0,90.0,True,1.0,C0G660,溪湖,23.94835,120.479122
2024-02-24,True,19.9,True,1.0,25.0,True,1.0,92.0,True,1.0,C0G660,溪湖,23.94835,120.479122
