Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,90.0,True,1.0,C0Z280,德武,23.47426,121.41071
2023-01-01,False,19.4,False,0.0,100.0,True,1.0,C0Z280,德武,23.47426,121.41071
2023-01-02,False,19.7,False,0.0,100.0,True,1.0,C0Z280,德武,23.47426,121.41071
2023-01-03,False,21.5,False,0.0,100.0,True,1.0,C0Z280,德武,23.47426,121.41071
2023-01-04,False,21.7,False,0.0,95.0,True,1.0,C0Z280,德武,23.47426,121.41071
2023-01-05,True,24.2,True,1.0,95.0,True,1.0,C0Z280,德武,23.47426,121.41071
2023-01-06,False,22.3,False,0.0,99.0,True,1.0,C0Z280,德武,23.47426,121.41071
2023-01-07,False,17.6,False,0.0,98.0,True,1.0,C0Z280,德武,23.47426,121.41071
2023-01-08,False,19.9,False,0.0,99.0,True,1.0,C0Z280,德武,23.47426,121.41071
2023-01-09,True,25.2,True,1.0,96.0,True,1.0,C0Z280,德武,23.47426,121.41071
2023-01-10,False,21.6,False,0.0,100.0,True,1.0,C0Z280,德武,23.47426,121.41071
2023-01-11,True,24.9,True,1.0,97.0,True,1.0,C0Z280,德武,23.47426,121.41071
2023-01-12,True,25.0,True,1.0,97.0,True,1.0,C0Z280,德武,23.47426,121.41071
2023-01-13,True,28.1,True,1.0,93.0,True,1.0,C0Z280,德武,23.47426,121.41071
2023-01-14,True,27.3,True,1.0,95.0,True,1.0,C0Z280,德武,23.47426,121.41071
2023-01-15,False,21.1,False,0.0,100.0,True,1.0,C0Z280,德武,23.47426,121.41071
2023-01-16,False,16.4,False,0.0,99.0,True,1.0,C0Z280,德武,23.47426,121.41071
2023-01-17,False,20.9,False,0.0,94.0,True,1.0,C0Z280,德武,23.47426,121.41071
2023-01-18,False,19.3,False,0.0,99.0,True,1.0,C0Z280,德武,23.47426,121.41071
2023-01-19,False,20.5,False,0.0,96.0,True,1.0,C0Z280,德武,23.47426,121.41071
2023-01-20,False,18.8,False,0.0,100.0,True,1.0,C0Z280,德武,23.47426,121.41071
2023-01-21,False,21.4,False,0.0,97.0,True,1.0,C0Z280,德武,23.47426,121.41071
2023-01-22,True,27.0,True,1.0,92.0,True,1.0,C0Z280,德武,23.47426,121.41071
2023-01-23,False,21.2,False,0.0,100.0,True,1.0,C0Z280,德武,23.47426,121.41071
