Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,93.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-01,False,17.8,False,0.0,90.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-02,False,23.4,False,0.0,81.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-03,False,23.1,False,0.0,92.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-04,False,17.9,False,0.0,84.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-05,False,23.4,False,0.0,82.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-06,True,23.7,True,1.0,84.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-07,False,18.1,False,0.0,93.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-08,False,21.9,False,0.0,87.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-09,True,24.3,True,1.0,90.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-10,False,19.0,False,0.0,95.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-11,False,17.7,False,0.0,83.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-12,False,20.5,False,0.0,86.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-13,False,20.5,False,0.0,91.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-14,False,22.4,False,0.0,85.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-15,True,24.3,True,1.0,90.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-16,False,18.5,False,0.0,94.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-17,False,23.0,False,0.0,89.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-18,True,25.3,True,1.0,87.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-19,True,24.7,True,1.0,84.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-20,True,25.3,True,1.0,90.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-21,False,18.4,False,0.0,98.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-22,False,20.4,False,0.0,89.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-23,False,13.0,False,0.0,95.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-24,False,12.2,False,0.0,91.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-25,False,15.3,False,0.0,94.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-26,False,16.6,False,0.0,94.0,True,1.0,C0Z280,德武,23.47426,121.41071
2024-01-27,False,17.4,False,0.0,96.0,True,1.0,C0Z280,德武,23.47426,121.41071
