Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,20.1,True,,,,,87.0,True,,C0AD40,土城,24.973208,121.445169
2023-12-30,,20.6,True,,25.4,True,,88.0,True,,C0AD40,土城,24.973208,121.445169
2023-12-31,,19.0,True,1.0,23.8,True,,81.0,True,1.0,C0AD40,土城,24.973208,121.445169
2024-01-01,False,17.5,True,1.0,18.9,False,0.0,68.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-02,False,19.5,True,1.0,19.049999999999997,False,0.0,70.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-03,False,15.7,True,1.0,19.2,False,0.0,84.0,True,0.0,C0AD40,土城,24.973208,121.445169
2024-01-04,False,16.5,True,1.0,18.8,False,0.0,68.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-05,False,17.7,True,1.0,22.8,True,0.0,79.0,True,0.0,C0AD40,土城,24.973208,121.445169
2024-01-06,False,19.6,True,1.0,23.7,True,0.0,73.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-07,False,18.1,True,1.0,18.8,False,0.0,68.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-08,False,19.3,True,1.0,23.1,True,0.0,75.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-09,False,19.3,True,1.0,21.733333333333334,True,0.0,85.0,True,0.0,C0AD40,土城,24.973208,121.445169
2024-01-10,False,16.6,True,1.0,20.366666666666667,False,0.0,76.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-11,False,15.2,True,1.0,19.0,False,0.0,64.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-12,False,15.8,True,1.0,23.1,True,0.0,77.0,True,0.0,C0AD40,土城,24.973208,121.445169
2024-01-13,False,17.9,True,1.0,24.0,True,0.0,71.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-14,False,20.3,True,1.0,26.8,True,1.0,68.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-15,False,16.6,True,1.0,20.5,False,0.0,89.0,True,0.0,C0AD40,土城,24.973208,121.445169
2024-01-16,False,17.9,True,1.0,20.3,False,0.0,77.0,True,0.0,C0AD40,土城,24.973208,121.445169
2024-01-17,False,21.6,True,1.0,25.4,True,0.0,69.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-18,False,20.7,True,1.0,25.65,True,0.0,76.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-19,False,20.9,True,1.0,25.9,True,1.0,80.0,True,0.0,C0AD40,土城,24.973208,121.445169
2024-01-20,False,19.4,True,1.0,24.2,True,1.0,86.0,True,0.0,C0AD40,土城,24.973208,121.445169
2024-01-21,False,15.6,True,1.0,17.8,False,0.0,87.0,True,1.0,C0AD40,土城,24.973208,121.445169
2024-01-22,False,13.5,True,1.0,15.5,False,0.0,88.0,True,1.0,C0AD40,土城,24.973208,121.445169
2024-01-23,False,9.5,True,1.0,10.5,False,0.0,88.0,True,1.0,C0AD40,土城,24.973208,121.445169
2024-01-24,False,11.2,True,1.0,12.0,False,0.0,77.0,True,1.0,C0AD40,土城,24.973208,121.445169
2024-01-25,False,12.2,True,1.0,13.5,False,0.0,89.0,True,1.0,C0AD40,土城,24.973208,121.445169
2024-01-26,False,13.4,True,1.0,15.4,False,0.0,81.0,True,1.0,C0AD40,土城,24.973208,121.445169
2024-01-27,False,13.9,True,1.0,14.4,False,0.0,82.0,True,1.0,C0AD40,土城,24.973208,121.445169
