Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,20.5,False,18.1,True,94.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-02,True,21.0,True,18.5,True,97.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-03,False,19.9,False,18.0,True,97.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-04,True,23.6,True,18.0,True,89.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-05,True,25.4,True,18.3,True,83.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-06,True,25.2,True,18.2,True,81.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-07,True,23.7,True,17.7,True,82.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-08,True,24.0,True,17.9,True,82.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-09,True,23.5,True,18.2,True,81.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-10,False,19.0,False,15.5,True,87.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-11,False,19.1,False,15.2,True,86.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-12,True,21.8,True,14.9,True,84.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-13,True,23.8,True,15.5,True,75.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-14,True,22.7,True,16.3,True,81.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-15,False,18.9,False,16.2,True,97.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-16,True,20.8,True,16.1,True,87.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-17,True,21.0,True,15.2,True,84.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-18,False,20.3,False,15.9,True,91.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-19,True,23.6,True,18.1,True,88.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-20,True,25.2,True,18.2,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-21,True,25.6,True,17.9,True,78.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-22,True,23.6,True,18.4,True,83.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-23,True,26.4,True,19.8,True,81.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-24,True,26.9,True,20.2,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-25,True,26.5,True,19.6,True,83.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-26,True,24.0,True,18.3,True,82.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-27,False,14.8,False,12.9,True,92.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-28,True,21.3,True,15.7,True,79.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-29,True,22.6,True,16.2,True,78.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-30,True,24.8,True,17.3,True,74.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-01-31,True,23.1,True,18.2,True,86.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-02-01,True,28.5,True,21.6,True,89.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-02-02,True,25.0,True,20.9,True,89.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-02-03,True,23.5,True,17.6,True,89.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-02-04,False,17.2,False,13.9,True,91.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-02-05,False,20.4,False,15.3,True,84.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-02-06,True,24.0,True,17.0,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-02-07,True,24.7,True,17.6,True,83.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-02-08,False,15.9,False,14.0,True,87.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-02-09,False,17.4,False,14.1,True,86.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-02-10,True,24.5,True,16.9,True,77.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-02-11,True,25.8,True,18.3,True,76.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-02-12,True,20.7,True,18.9,True,99.0,True,E2P980,林試六龜中心,22.991703,120.645722
2025-02-13,False,,False,,False,,False,E2P980,林試六龜中心,22.991703,120.645722
