Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,25.354545454545455,True,18.259090909090908,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-02,True,25.10909090909091,True,18.118181818181817,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-03,True,24.863636363636363,True,17.977272727272727,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-04,True,24.61818181818182,True,17.836363636363636,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-05,True,24.372727272727275,True,17.695454545454545,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-06,True,24.12727272727273,True,17.554545454545455,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-07,True,23.881818181818183,True,17.413636363636364,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-08,True,23.636363636363637,True,17.272727272727273,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-09,True,23.39090909090909,True,17.131818181818183,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-10,True,23.145454545454545,True,16.990909090909092,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-11,True,22.9,True,16.85,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-12,True,22.654545454545456,True,16.709090909090907,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-13,True,22.40909090909091,True,16.568181818181817,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-14,True,22.163636363636364,True,16.427272727272726,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-15,True,21.918181818181818,True,16.286363636363635,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-16,True,21.672727272727272,True,16.145454545454545,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-17,True,21.427272727272726,True,16.004545454545454,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-18,True,21.18181818181818,True,15.863636363636363,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-19,True,20.936363636363637,True,15.722727272727273,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-20,False,20.69090909090909,False,15.581818181818182,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-21,False,20.445454545454545,False,15.440909090909091,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-22,False,20.2,False,15.3,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-23,True,24.8,True,16.4,True,77.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-24,True,25.5,True,18.2,True,77.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-25,True,25.2,True,19.1,True,76.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-26,True,24.6,True,19.1,True,82.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-27,True,28.3,True,20.2,True,74.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-28,True,26.3,True,19.0,True,78.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-29,True,27.0,True,19.3,True,76.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-30,True,28.0,True,20.8,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-31,True,27.0,True,20.6,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-02-01,True,22.9,True,19.1,True,86.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-02-02,True,27.9,True,20.4,True,76.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-02-03,True,25.6,True,19.2,True,78.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-02-04,True,27.7,True,20.3,True,77.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-02-05,True,29.0,True,21.6,True,75.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-02-06,True,22.5,True,19.5,True,89.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-02-07,True,27.0,True,19.8,True,78.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-02-08,False,20.2,False,15.8,True,79.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-02-09,False,21.2,True,15.8,True,73.0,False,E2P980,林試六龜中心,22.991703,120.645722
2026-02-10,False,25.1,True,17.0,True,73.0,False,E2P980,林試六龜中心,22.991703,120.645722
2026-02-11,False,27.3,True,19.5,True,69.0,False,E2P980,林試六龜中心,22.991703,120.645722
2026-02-12,False,27.5,True,19.3,True,72.0,False,E2P980,林試六龜中心,22.991703,120.645722
2026-02-13,False,29.0,True,20.2,True,70.0,False,E2P980,林試六龜中心,22.991703,120.645722
2026-02-14,False,29.2,True,20.5,True,72.0,False,E2P980,林試六龜中心,22.991703,120.645722
2026-02-15,False,31.2,True,22.5,True,67.0,False,E2P980,林試六龜中心,22.991703,120.645722
2026-02-16,False,30.2,True,22.4,True,72.0,False,E2P980,林試六龜中心,22.991703,120.645722
2026-02-17,True,27.4,True,21.0,True,78.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-02-18,True,25.4,True,20.0,True,77.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-02-19,True,26.6,True,19.4,True,75.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-02-20,False,26.9,True,19.8,True,72.0,False,E2P980,林試六龜中心,22.991703,120.645722
2026-02-21,False,28.6,True,20.0,True,73.0,False,E2P980,林試六龜中心,22.991703,120.645722
2026-02-22,False,30.7,True,21.7,True,66.0,False,E2P980,林試六龜中心,22.991703,120.645722
2026-02-23,False,29.7,True,21.9,True,73.0,False,E2P980,林試六龜中心,22.991703,120.645722
2026-02-24,True,28.0,True,22.5,True,77.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-02-25,True,31.2,True,23.7,True,75.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-02-26,True,29.1,True,23.8,True,77.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-02-27,True,29.4,True,23.4,True,75.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-02-28,True,24.1,True,20.9,True,93.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-03-01,True,28.7,True,23.1,True,85.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-03-02,True,32.7,True,25.1,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-03-03,True,22.7,True,21.5,True,97.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-03-04,True,21.9,True,20.0,True,95.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-03-05,True,23.8,True,20.3,True,93.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-03-06,True,29.0,True,21.7,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-03-07,True,27.8,True,21.1,True,80.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-03-08,True,27.4,True,21.0,True,78.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-03-09,True,26.8,True,20.4,True,77.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-03-10,False,19.8,False,17.3,True,84.0,True,E2P980,林試六龜中心,22.991703,120.645722
