Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,26.4,True,19.7,True,75.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-02,False,19.4,False,15.8,True,83.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-03,True,22.1,True,15.3,True,78.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-04,False,23.4,True,15.9,True,73.0,False,E2P980,林試六龜中心,22.991703,120.645722
2026-01-05,False,25.6,True,16.7,True,66.0,False,E2P980,林試六龜中心,22.991703,120.645722
2026-01-06,True,21.2,True,14.8,True,75.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-07,False,18.1,False,13.9,True,81.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-08,False,20.3,False,15.5,True,79.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-09,False,19.8,False,15.5,True,82.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-10,True,23.0,True,16.9,True,76.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-11,True,25.2,True,17.6,True,75.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-12,True,23.9,True,18.0,True,76.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-13,False,27.0,True,18.9,True,71.0,False,E2P980,林試六龜中心,22.991703,120.645722
2026-01-14,False,26.8,True,17.8,True,68.0,False,E2P980,林試六龜中心,22.991703,120.645722
2026-01-15,False,27.2,True,19.6,True,68.0,False,E2P980,林試六龜中心,22.991703,120.645722
2026-01-16,False,26.6,True,20.6,True,72.0,False,E2P980,林試六龜中心,22.991703,120.645722
2026-01-17,True,25.3,True,20.1,True,79.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-18,True,28.0,True,20.1,True,78.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-19,True,26.1,True,19.7,True,78.0,True,E2P980,林試六龜中心,22.991703,120.645722
2026-01-20,False,,False,18.3,True,92.0,True,E2P980,林試六龜中心,22.991703,120.645722
