Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,88.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-01-01,False,21.5,False,0.0,82.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-01-02,False,20.9,False,0.0,86.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-01-03,False,17.9,False,0.0,86.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-01-04,False,18.5,False,0.0,87.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-01-05,False,22.4,False,0.0,87.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-01-06,False,19.4,False,0.0,85.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-01-07,False,19.8,False,0.0,64.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-01-08,False,23.9,True,1.0,65.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-01-09,False,24.7,True,1.0,78.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-01-10,False,22.7,False,0.0,83.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-01-11,False,22.4,False,0.0,81.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-01-12,True,25.1,True,1.0,80.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-01-13,False,29.0,True,1.0,74.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-01-14,False,28.3,True,1.0,77.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-01-15,False,21.3,False,0.0,79.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-01-16,False,14.0,False,0.0,80.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-01-17,False,17.0,False,0.0,85.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-01-18,False,15.2,False,0.0,81.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-01-19,False,19.1,False,0.0,78.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-01-20,False,18.5,False,0.0,79.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-01-21,False,20.6,False,0.0,85.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-01-22,True,24.5,True,1.0,84.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-01-23,False,20.3,False,0.0,85.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-01-24,False,16.9,False,0.0,70.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-01-25,False,14.6,False,0.0,69.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-01-26,False,19.2,False,0.0,73.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-01-27,False,16.0,False,0.0,62.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-01-28,False,11.8,False,0.0,56.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-01-29,False,16.8,False,0.0,64.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-01-30,False,17.5,False,0.0,60.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-01-31,False,23.7,True,1.0,63.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-02-01,False,22.3,False,0.0,67.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-02-02,False,19.3,False,0.0,80.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-02-03,False,19.1,False,0.0,81.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-02-04,False,18.8,False,0.0,87.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-02-05,False,21.4,False,0.0,95.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-02-06,False,21.2,False,0.0,93.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-02-07,False,21.2,False,0.0,90.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-02-08,False,21.4,False,0.0,87.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-02-09,False,22.1,False,0.0,89.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-02-10,False,20.3,False,0.0,88.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-02-11,False,21.7,False,0.0,84.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-02-12,True,27.5,True,1.0,83.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-02-13,False,28.3,True,1.0,79.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-02-14,False,16.4,False,0.0,75.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-02-15,False,14.1,False,0.0,65.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-02-16,False,17.8,False,0.0,64.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-02-17,False,23.1,False,0.0,68.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-02-18,False,26.6,True,1.0,75.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-02-19,False,22.1,False,0.0,83.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-02-20,False,16.8,False,0.0,66.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-02-21,False,16.3,False,0.0,74.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-02-22,False,18.5,False,0.0,85.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-02-23,False,21.4,False,0.0,85.0,True,1.0,C0AI30,三重,25.0573,121.5006
2023-02-24,False,20.4,False,0.0,78.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-02-25,False,15.3,False,0.0,73.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-02-26,False,14.6,False,0.0,62.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-02-27,False,20.1,False,0.0,62.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-02-28,False,26.1,True,1.0,70.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-03-01,False,21.7,False,0.0,76.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-03-02,False,18.4,False,0.0,58.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-03-03,False,19.1,False,0.0,63.0,False,0.0,C0AI30,三重,25.0573,121.5006
2023-03-04,False,20.1,False,0.0,64.0,False,0.0,C0AI30,三重,25.0573,121.5006
