Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,99.0,True,1.0,C0AI30,三重,25.057328,121.500629
2026-01-01,False,18.2,False,0.0,99.0,True,1.0,C0AI30,三重,25.057328,121.500629
2026-01-02,False,15.2,False,0.0,89.0,True,1.0,C0AI30,三重,25.057328,121.500629
2026-01-03,False,17.5,False,0.0,69.0,False,0.0,C0AI30,三重,25.057328,121.500629
2026-01-04,False,24.6,True,1.0,69.0,False,0.0,C0AI30,三重,25.057328,121.500629
2026-01-05,False,21.0,False,0.0,92.0,True,1.0,C0AI30,三重,25.057328,121.500629
2026-01-06,False,15.9,False,0.0,86.0,True,1.0,C0AI30,三重,25.057328,121.500629
2026-01-07,False,15.1,False,0.0,64.0,False,0.0,C0AI30,三重,25.057328,121.500629
2026-01-08,False,15.5,False,0.0,64.0,False,0.0,C0AI30,三重,25.057328,121.500629
2026-01-09,False,17.7,False,0.0,71.0,False,0.0,C0AI30,三重,25.057328,121.500629
2026-01-10,False,20.1,False,0.0,76.0,False,0.0,C0AI30,三重,25.057328,121.500629
2026-01-11,False,17.8,False,0.0,60.0,False,0.0,C0AI30,三重,25.057328,121.500629
2026-01-12,False,20.5,False,0.0,71.0,False,0.0,C0AI30,三重,25.057328,121.500629
2026-01-13,False,20.7,False,0.0,72.0,False,0.0,C0AI30,三重,25.057328,121.500629
2026-01-14,False,22.1,False,0.0,67.0,False,0.0,C0AI30,三重,25.057328,121.500629
2026-01-15,False,24.9,True,1.0,76.0,False,0.0,C0AI30,三重,25.057328,121.500629
2026-01-16,False,21.0,False,0.0,94.0,True,1.0,C0AI30,三重,25.057328,121.500629
2026-01-17,False,22.9,False,0.0,89.0,True,1.0,C0AI30,三重,25.057328,121.500629
2026-01-18,False,21.6,False,0.0,95.0,True,1.0,C0AI30,三重,25.057328,121.500629
2026-01-19,False,21.7,False,0.0,96.0,True,1.0,C0AI30,三重,25.057328,121.500629
