Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,14.3,True,1.0,,,,98.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-01,False,14.4,True,1.0,19.7,False,0.0,91.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-02,False,15.3,True,1.0,17.0,False,0.0,100.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-03,False,13.9,True,1.0,15.5,False,0.0,98.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-04,False,14.9,True,1.0,19.4,False,0.0,91.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-05,True,16.5,True,1.0,21.2,True,1.0,88.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-06,False,13.8,True,1.0,15.7,False,0.0,93.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-07,False,12.6,True,1.0,16.4,False,0.0,90.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-08,False,14.5,True,1.0,18.7,False,0.0,94.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-09,False,12.5,True,1.0,14.3,False,0.0,100.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-10,False,10.5,True,1.0,12.2,False,0.0,96.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-11,False,10.8,True,1.0,14.4,False,0.0,98.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-12,False,10.7,True,1.0,12.5,False,0.0,96.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-13,False,11.9,True,1.0,17.1,False,0.0,78.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
