Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0T9A0,月眉山,23.809928,121.539828
2011-12-30,,15.1,False,,,,,C0T9A0,月眉山,23.809928,121.539828
2011-12-31,,18.5,False,,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-01,,14.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-02,,13.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-03,,22.8,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-04,,13.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-05,,12.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-06,,17.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-07,,17.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-08,,23.7,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-09,,22.0,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-10,,19.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-11,,13.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-12,,15.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-13,,18.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-14,,20.8,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-15,,20.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-16,,17.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-17,,19.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-18,,21.8,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-19,,23.2,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-20,,17.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-21,,16.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-22,,14.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-23,,12.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-24,,17.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-25,,13.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-26,,13.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-27,,22.7,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-28,,23.5,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-29,,18.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-30,,16.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-31,,15.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-01,,20.8,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-02,,14.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-03,,13.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-04,,21.9,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
