Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-31,,13.8,True,1.0,,,,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-01,,12.6,True,1.0,14.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-02,,11.7,True,1.0,13.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-03,,15.2,True,1.0,22.8,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-04,,10.1,True,1.0,13.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-05,,10.5,True,1.0,12.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-06,,14.6,True,1.0,17.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-07,,15.0,True,1.0,17.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-08,,17.6,True,1.0,23.7,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-09,,15.9,True,1.0,22.0,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-10,,15.0,True,1.0,19.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-11,,12.7,True,1.0,13.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-12,,13.2,True,1.0,15.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-13,,15.8,True,1.0,18.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-14,,17.7,True,1.0,20.8,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-15,,17.4,True,1.0,20.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-16,,15.6,True,1.0,17.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-17,,14.9,True,1.0,19.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-18,,16.1,True,1.0,21.8,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-19,,17.6,True,1.0,23.2,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-20,,14.9,True,1.0,17.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-21,,14.5,True,1.0,16.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-22,,12.7,True,1.0,14.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-23,,10.4,True,1.0,12.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-24,,13.0,True,1.0,17.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-25,,10.4,True,1.0,13.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-26,,11.2,True,1.0,13.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-27,,16.6,True,1.0,22.7,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-28,,17.4,True,1.0,23.5,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-29,,15.6,True,1.0,18.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-30,,14.6,True,1.0,16.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-01-31,,13.5,True,1.0,15.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-01,,15.4,True,1.0,20.8,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-02,,12.7,True,1.0,14.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-03,,11.6,True,1.0,13.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-04,,15.8,True,1.0,21.9,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-05,,18.4,True,1.0,25.7,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-06,,19.7,True,1.0,25.7,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-07,,13.5,True,1.0,19.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-08,,9.6,True,1.0,11.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-09,,11.3,True,1.0,13.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-10,,17.2,True,1.0,22.1,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-11,,15.5,True,1.0,19.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-12,,17.4,True,1.0,24.6,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-13,,19.2,True,1.0,24.9,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-14,,19.4,True,1.0,21.8,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-15,,18.7,True,1.0,24.1,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-16,,14.5,True,1.0,16.0,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-17,,12.8,True,1.0,15.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-18,,11.1,True,1.0,13.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-19,,11.3,True,1.0,13.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-20,,14.7,True,1.0,18.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-21,,16.8,True,1.0,20.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-22,,18.7,True,1.0,23.3,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-23,,19.6,True,1.0,24.7,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-24,,18.4,True,1.0,19.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-25,,16.1,True,1.0,19.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-26,,12.7,True,1.0,14.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-27,,12.9,True,1.0,17.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-28,,15.6,True,1.0,19.0,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-02-29,,15.7,True,1.0,17.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-03-01,,20.0,True,1.0,26.3,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-03-02,,20.6,True,1.0,26.5,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-03-03,,19.4,True,1.0,22.9,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-03-04,,20.9,True,1.0,24.6,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-03-05,,21.1,True,1.0,25.1,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-03-06,,19.9,True,1.0,25.8,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2012-03-07,,19.7,True,1.0,23.2,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
