Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,10.7,True,,,,,,,,C0T9A0,月眉山,23.809928,121.539828
2013-12-30,,14.0,True,,21.0,True,,,,,C0T9A0,月眉山,23.809928,121.539828
2013-12-31,,13.8,True,1.0,18.5,False,,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-01,,14.9,True,1.0,19.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-02,,17.2,True,1.0,21.9,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-03,,19.1,True,1.0,25.5,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-04,,13.9,True,1.0,16.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-05,,12.7,True,1.0,14.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-06,,13.6,True,1.0,19.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-07,,16.3,True,1.0,21.6,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-08,,16.9,True,1.0,22.8,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-09,,11.6,True,1.0,12.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-10,,12.7,True,1.0,16.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-11,,13.9,True,1.0,19.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-12,,16.0,True,1.0,22.3,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-13,,14.0,True,1.0,17.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-14,,13.3,True,1.0,16.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-15,,11.6,True,1.0,14.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
