Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0T9A0,月眉山,23.809928,121.539828
2013-12-30,,21.0,True,,,,,C0T9A0,月眉山,23.809928,121.539828
2013-12-31,,18.5,False,,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-01,,19.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-02,,21.9,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-03,,25.5,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-04,,16.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-05,,14.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-06,,19.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-07,,21.6,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-08,,22.8,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-09,,12.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-10,,16.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-11,,19.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-12,,22.3,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-13,,17.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-14,,16.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-15,,14.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-16,,18.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-17,,20.0,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-18,,19.0,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-19,,20.0,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-20,,21.5,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-21,,12.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-22,,13.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-23,,20.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-24,,22.0,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-25,,23.2,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-26,,15.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-27,,19.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-28,,22.5,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-29,,22.3,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-30,,24.7,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-01-31,,23.3,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-01,,24.1,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-02,,22.4,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-03,,20.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-04,,16.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-05,,18.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-06,,24.7,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-07,,20.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-08,,17.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-09,,15.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-10,,11.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-11,,9.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-12,,13.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-13,,16.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-14,,15.0,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-15,,12.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-16,,15.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-17,,21.2,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-18,,24.0,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-19,,14.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-20,,11.0,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-21,,20.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-22,,20.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-23,,19.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-24,,21.5,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-25,,21.8,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-26,,23.5,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-27,,18.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-02-28,,18.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-01,,20.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-02,,17.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-03,,15.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-04,,22.4,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-05,,16.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-06,,15.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-07,,19.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-08,,20.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-09,,14.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-10,,15.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-11,,17.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-12,,19.0,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-13,,19.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-14,,11.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-15,,16.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-16,,20.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-17,,21.0,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-18,,23.2,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-19,,24.2,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-20,,23.9,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-21,,10.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-22,,18.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-23,,18.0,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-24,,22.0,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-25,,22.2,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-26,,26.6,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-27,,25.6,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-28,,25.9,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-29,,25.6,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-30,,21.8,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-03-31,,18.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-01,,20.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-02,,18.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-03,,24.0,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-04,,17.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-05,,20.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-06,,16.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-07,,22.7,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-08,,23.8,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-09,,25.6,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-10,,24.0,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-11,,23.2,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-12,,22.4,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-13,,27.1,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-14,,18.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-15,,21.2,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-16,,22.4,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-17,,25.9,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-18,,27.0,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-19,,24.5,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-20,,26.7,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-21,,23.3,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-22,,26.7,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-23,,19.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-24,,25.1,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-25,,26.8,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-26,,26.0,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-27,,27.5,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-28,,20.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-29,,18.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-04-30,,21.4,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-05-01,,21.7,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-05-02,,22.4,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-05-03,,19.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-05-04,,23.3,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-05-05,,20.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-05-06,,18.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-05-07,,24.1,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-05-08,,23.8,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-05-09,,21.4,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-05-10,,27.8,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2014-05-11,,28.1,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
