Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0T9A0,月眉山,23.809928,121.539828
2012-12-30,,18.9,False,,,,,C0T9A0,月眉山,23.809928,121.539828
2012-12-31,,9.3,False,,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-01,,13.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-02,,24.1,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-03,,16.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-04,,18.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-05,,24.4,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-06,,25.2,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-07,,25.3,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-08,,17.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-09,,15.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-10,,15.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-11,,18.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-12,,21.2,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-13,,20.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-14,,14.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-15,,20.9,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-16,,22.1,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-17,,15.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-18,,11.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-19,,21.1,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-20,,21.8,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-21,,23.4,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-22,,25.4,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-23,,17.0,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-24,,15.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-25,,14.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-26,,21.7,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-27,,14.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-28,,16.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-29,,21.6,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-30,,20.9,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-01-31,,23.0,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-02-01,,20.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-02-02,,21.1,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-02-03,,21.6,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-02-04,,26.0,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-02-05,,23.0,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-02-06,,21.7,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-02-07,,23.8,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-02-08,,17.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2013-02-09,,21.7,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
