Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-31,,14.2,True,1.0,,,,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-01,,11.0,True,1.0,13.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-02,,10.9,True,1.0,13.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-03,,13.4,True,1.0,19.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-04,,15.6,True,1.0,21.4,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-05,,17.3,True,1.0,22.8,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-06,,19.2,True,1.0,26.7,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-07,,13.9,True,1.0,16.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-08,,10.5,True,1.0,12.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-09,,12.4,True,1.0,16.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-10,,13.0,True,1.0,16.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-11,,13.0,True,1.0,15.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-12,,12.3,True,1.0,13.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-13,,14.9,True,1.0,19.0,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-14,,14.7,True,1.0,18.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-15,,12.8,True,1.0,15.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-16,,14.1,True,1.0,21.6,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-17,,11.7,True,1.0,13.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-18,,13.4,True,1.0,20.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-19,,12.6,True,1.0,16.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-20,,14.3,True,1.0,19.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-21,,15.3,True,1.0,19.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-22,,13.1,True,1.0,17.0,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-23,,12.1,True,1.0,17.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-24,,14.1,True,1.0,18.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-25,,16.0,True,1.0,21.2,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-26,,17.0,True,1.0,20.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-27,,15.2,True,1.0,16.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-28,,13.6,True,1.0,15.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-29,,15.6,True,1.0,20.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-30,,14.2,True,1.0,16.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-31,,12.2,True,1.0,15.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-01,,12.8,True,1.0,16.0,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-02,,14.3,True,1.0,19.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-03,,15.5,True,1.0,22.9,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-04,,13.0,True,1.0,14.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-05,,10.1,True,1.0,12.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-06,,10.2,True,1.0,13.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-07,,13.9,True,1.0,19.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-08,,11.1,True,1.0,13.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-09,,8.5,True,1.0,10.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-10,,10.3,True,1.0,13.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-11,,14.0,True,1.0,20.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-12,,13.8,True,1.0,16.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-13,,14.1,True,1.0,19.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-14,,15.4,True,1.0,20.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-15,,17.5,True,1.0,22.8,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-16,,17.7,True,1.0,21.5,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-17,,15.1,True,1.0,16.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-18,,14.0,True,1.0,16.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-19,,12.6,True,1.0,13.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-20,,15.2,True,1.0,18.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-21,,16.9,True,1.0,19.0,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-22,,18.2,True,1.0,26.3,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-23,,18.4,True,1.0,24.8,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-24,,18.6,True,1.0,24.8,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-25,,19.6,True,1.0,24.7,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-26,,20.3,True,1.0,26.6,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-27,,19.1,True,1.0,25.5,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-28,,18.3,True,1.0,19.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-01,,14.0,True,1.0,18.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-02,,13.6,True,1.0,17.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-03,,18.4,True,1.0,24.4,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-04,,13.7,True,1.0,16.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-05,,17.0,True,1.0,23.5,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-06,,15.8,True,1.0,17.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-07,,16.2,True,1.0,17.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-08,,19.0,True,1.0,24.6,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-09,,15.8,True,1.0,22.8,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-10,,11.8,True,1.0,14.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-11,,12.4,True,1.0,14.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-12,,13.6,True,1.0,16.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-13,,17.0,True,1.0,22.6,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-14,,19.5,True,1.0,25.6,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-15,,20.4,True,1.0,26.1,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-16,,20.6,True,1.0,24.9,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-17,,20.2,True,1.0,23.1,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-18,,19.7,True,1.0,22.7,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-19,,21.3,True,1.0,27.1,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-20,,20.9,True,1.0,25.7,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-21,,19.7,True,1.0,25.1,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-22,,15.9,True,1.0,17.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-23,,15.6,True,1.0,18.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-24,,15.1,True,1.0,17.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-25,,14.8,True,1.0,16.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-26,,15.9,True,1.0,17.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-27,,18.3,True,1.0,23.8,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-28,,15.0,True,1.0,16.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-29,,18.2,True,1.0,23.6,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-30,,19.5,True,1.0,24.9,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-31,,21.2,True,1.0,25.5,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
