Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0T9A0,月眉山,23.809928,121.539828
2014-12-30,,19.5,False,,,,,C0T9A0,月眉山,23.809928,121.539828
2014-12-31,,21.0,True,,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-01,,13.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-02,,13.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-03,,19.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-04,,21.4,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-05,,22.8,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-06,,26.7,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-07,,16.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-08,,12.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-09,,16.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-10,,16.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-11,,15.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-12,,13.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-13,,19.0,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-14,,18.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-15,,15.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-16,,21.6,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-17,,13.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-18,,20.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-19,,16.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-20,,19.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-21,,19.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-22,,17.0,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-23,,17.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-24,,18.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-25,,21.2,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-26,,20.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-27,,16.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-28,,15.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-29,,20.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-30,,16.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-01-31,,15.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-01,,16.0,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-02,,19.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-03,,22.9,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-04,,14.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-05,,12.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-06,,13.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-07,,19.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-08,,13.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-09,,10.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-10,,13.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-11,,20.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-12,,16.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-13,,19.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-14,,20.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-15,,22.8,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-16,,21.5,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-17,,16.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-18,,16.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-19,,13.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-20,,18.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-21,,19.0,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-22,,26.3,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-23,,24.8,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-24,,24.8,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-25,,24.7,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-26,,26.6,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-27,,25.5,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-02-28,,19.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-01,,18.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2015-03-02,,17.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
