Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0T9A0,月眉山,23.809928,121.539828
2016-12-30,,18.2,False,,,,,C0T9A0,月眉山,23.809928,121.539828
2016-12-31,,20.9,True,,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-01,,22.9,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-02,,24.3,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-03,,22.2,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-04,,21.7,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-05,,24.3,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-06,,24.5,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-07,,25.0,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-08,,22.3,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-09,,15.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-10,,18.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-11,,16.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-12,,21.8,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-13,,17.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-14,,13.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-15,,13.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-16,,17.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-17,,19.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-18,,22.5,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-19,,20.9,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-20,,16.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-21,,16.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-22,,13.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-23,,12.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-24,,19.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-25,,16.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-26,,17.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-27,,22.1,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-28,,22.3,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-29,,22.5,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-30,,22.7,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-01-31,,16.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-02-01,,16.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-02-02,,15.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-02-03,,22.9,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-02-04,,18.0,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-02-05,,20.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-02-06,,15.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-02-07,,20.0,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-02-08,,22.3,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-02-09,,15.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-02-10,,9.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-02-11,,9.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-02-12,,10.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-02-13,,16.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-02-14,,16.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-02-15,,20.8,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-02-16,,22.1,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-02-17,,22.05,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-02-18,,22.0,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-02-19,,21.7,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-02-20,,24.0,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2017-02-21,,19.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
