Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,14.6,True,,,,,,,,C0T9A0,月眉山,23.809928,121.539828
2015-12-30,,16.1,True,,22.0,True,,,,,C0T9A0,月眉山,23.809928,121.539828
2015-12-31,,14.8,True,1.0,16.4,False,,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-01,,16.5,True,1.0,22.7,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-02,,18.2,True,1.0,21.4,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-03,,17.5,True,1.0,18.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-04,,19.3,True,1.0,24.8,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-05,,19.8,True,1.0,25.7,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-06,,17.5,True,1.0,22.9,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-07,,15.6,True,1.0,18.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-08,,14.3,True,1.0,15.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-09,,14.7,True,1.0,18.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-10,,17.3,True,1.0,23.3,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-11,,16.6,True,1.0,20.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-12,,14.7,True,1.0,16.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-13,,13.4,True,1.0,14.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-14,,12.7,True,1.0,15.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-15,,14.4,True,1.0,16.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-16,,15.8,True,1.0,18.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-17,,18.6,True,1.0,24.8,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-18,,12.5,True,1.0,14.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-19,,12.2,True,1.0,14.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-20,,13.3,True,1.0,16.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-21,,16.7,True,1.0,19.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-22,,14.5,True,1.0,17.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-23,,10.6,True,1.0,14.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-24,,5.2,True,1.0,7.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-25,,5.4,True,1.0,7.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-26,,10.8,True,1.0,15.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-27,,15.0,True,1.0,17.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-28,,17.1,True,1.0,21.3,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-29,,17.6,True,1.0,20.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-30,,15.8,True,1.0,18.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-01-31,,15.4,True,1.0,18.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-02-01,,13.8,True,1.0,16.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-02-02,,11.8,True,1.0,14.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-02-03,,13.4,True,1.0,18.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-02-04,,15.6,True,1.0,20.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-02-05,,13.7,True,1.0,15.6,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-02-06,,10.2,True,1.0,13.3,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-02-07,,9.7,True,1.0,15.7,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-02-08,,12.0,True,1.0,17.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-02-09,,14.1,True,1.0,19.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-02-10,,15.8,True,1.0,18.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-02-11,,17.4,True,1.0,19.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-02-12,,19.0,True,1.0,25.3,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-02-13,,20.8,True,1.0,26.2,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-02-14,,17.1,True,1.0,24.7,True,1.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-02-15,,9.8,True,1.0,11.9,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-02-16,,8.7,True,1.0,9.8,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-02-17,,10.4,True,1.0,11.5,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-02-18,,14.8,True,1.0,19.1,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-02-19,,17.4,True,1.0,22.5,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-02-20,,12.7,True,1.0,16.4,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-02-21,,11.8,True,1.0,15.2,False,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
2016-02-22,,16.5,True,1.0,21.0,True,0.0,,,,C0T9A0,月眉山,23.809928,121.539828
