Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,17.7,True,1.0,,,,92.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-01,False,15.6,True,1.0,18.1,False,0.0,95.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-02,False,12.2,True,1.0,16.6,False,0.0,92.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-03,False,11.0,True,1.0,16.2,False,0.0,89.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-04,False,13.6,True,1.0,19.0,False,0.0,78.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-05,True,15.5,True,1.0,21.7,True,1.0,78.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-06,False,12.5,True,1.0,14.9,False,0.0,98.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-07,False,10.2,True,1.0,11.8,False,0.0,99.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-08,False,9.9,True,1.0,11.5,False,0.0,96.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-09,False,10.5,True,1.0,14.7,False,0.0,84.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-10,False,13.2,True,1.0,17.0,False,0.0,85.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-11,False,11.3,True,1.0,15.3,False,0.0,94.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-12,False,12.6,True,1.0,18.2,False,0.0,84.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-13,True,14.8,True,1.0,21.4,True,1.0,79.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-14,False,15.2,True,1.0,20.4,False,0.0,82.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-15,True,16.1,True,1.0,21.2,True,1.0,77.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-16,False,16.8,True,1.0,20.2,False,0.0,94.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-17,False,16.2,True,1.0,20.6,False,0.0,95.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-18,True,16.9,True,1.0,22.8,True,1.0,90.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
