Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,14.6,True,1.0,,,,94.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-01,False,12.3,True,1.0,14.0,False,0.0,94.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-02,False,8.0,True,1.0,9.7,False,0.0,93.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-03,False,7.4,True,1.0,9.0,False,0.0,92.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-04,False,11.3,True,1.0,18.0,False,0.0,82.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-05,False,13.1,True,1.0,19.6,False,0.0,72.0,False,0.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-06,False,8.7,True,1.0,9.7,False,0.0,93.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-07,False,6.7,True,1.0,8.6,False,0.0,92.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-08,False,7.1,True,1.0,8.0,False,0.0,92.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-09,False,7.4,True,1.0,10.5,False,0.0,88.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-10,False,9.6,True,1.0,14.7,False,0.0,88.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-11,False,8.2,True,1.0,9.8,False,0.0,92.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-12,False,10.2,True,1.0,16.7,False,0.0,87.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-13,False,12.9,True,1.0,19.5,False,0.0,73.0,False,0.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-14,False,13.4,True,1.0,18.2,False,0.0,82.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-15,True,14.5,True,1.0,21.0,True,1.0,81.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-16,False,15.1,True,1.0,18.2,False,0.0,87.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-17,False,15.4,True,1.0,19.6,False,0.0,86.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-18,False,14.8,True,1.0,17.8,False,0.0,79.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-19,False,14.8,True,1.0,19.6,False,0.0,85.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-20,False,10.7,True,1.0,13.5,False,0.0,93.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-21,False,8.2,True,1.0,9.0,False,0.0,93.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-22,False,8.1,True,1.0,9.0,False,0.0,93.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-23,False,10.5,True,1.0,14.8,False,0.0,91.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-24,False,12.9,True,1.0,16.5,False,0.0,92.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-25,False,13.6,True,1.0,17.5,False,0.0,92.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-26,False,15.7,True,1.0,18.3,False,0.0,90.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-27,False,14.1,True,1.0,17.8,False,0.0,91.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
