Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,89.0,True,
2022-12-30,,18.5,False,,91.0,True,
2022-12-31,,20.1,False,,89.0,True,1.0
2023-01-01,False,20.2,False,0.0,96.0,True,1.0
2023-01-02,False,19.7,False,0.0,97.0,True,1.0
2023-01-03,False,18.6,False,0.0,91.0,True,1.0
2023-01-04,False,20.0,False,0.0,88.0,True,1.0
2023-01-05,False,19.65,False,0.0,96.0,True,1.0
2023-01-06,False,19.3,False,0.0,92.0,True,1.0
2023-01-07,False,21.2,False,0.0,75.0,False,0.0
2023-01-08,False,20.4,False,0.0,88.0,True,0.0
2023-01-09,False,20.1,False,0.0,98.0,True,0.0
2023-01-10,False,19.7,False,0.0,98.0,True,1.0
2023-01-11,False,18.9,False,0.0,100.0,True,1.0
2023-01-12,False,19.5,False,0.0,99.0,True,1.0
2023-01-13,False,28.1,True,0.0,86.0,True,1.0
2023-01-14,False,28.5,True,0.0,86.0,True,1.0
2023-01-15,False,21.0,False,0.0,91.0,True,1.0
2023-01-16,False,15.6,False,0.0,87.0,True,1.0
2023-01-17,False,16.6,False,0.0,94.0,True,1.0
2023-01-18,False,16.4,False,0.0,90.0,True,1.0
2023-01-19,False,18.7,False,0.0,87.0,True,1.0
