Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,17.3,True,,,,,68.0,False,,467571,新竹,24.827853,121.014219
2015-12-30,,15.9,True,,16.9,False,,81.0,True,,467571,新竹,24.827853,121.014219
2015-12-31,,16.2,True,1.0,17.8,False,,72.0,False,0.0,467571,新竹,24.827853,121.014219
2016-01-01,False,19.1,True,1.0,23.7,True,0.0,72.02366863905326,False,0.0,467571,新竹,24.827853,121.014219
2016-01-02,False,18.3,True,1.0,19.3,False,0.0,72.04733727810651,False,0.0,467571,新竹,24.827853,121.014219
2016-01-03,False,18.9,True,1.0,20.5,False,0.0,72.07100591715977,False,0.0,467571,新竹,24.827853,121.014219
2016-01-04,False,20.1,True,1.0,21.9,True,0.0,72.09467455621302,False,0.0,467571,新竹,24.827853,121.014219
2016-01-05,False,20.2,True,1.0,22.7,True,0.0,72.11834319526628,False,0.0,467571,新竹,24.827853,121.014219
2016-01-06,False,17.9,True,1.0,19.7,False,0.0,72.14201183431953,False,0.0,467571,新竹,24.827853,121.014219
2016-01-07,False,17.5,True,1.0,20.0,False,0.0,72.16568047337279,False,0.0,467571,新竹,24.827853,121.014219
2016-01-08,False,16.3,True,1.0,18.3,False,0.0,72.18934911242603,False,0.0,467571,新竹,24.827853,121.014219
2016-01-09,False,16.7,True,1.0,20.5,False,0.0,72.21301775147928,False,0.0,467571,新竹,24.827853,121.014219
2016-01-10,False,18.0,True,1.0,22.5,True,0.0,72.23668639053254,False,0.0,467571,新竹,24.827853,121.014219
2016-01-11,False,16.5,True,1.0,19.1,False,0.0,72.2603550295858,False,0.0,467571,新竹,24.827853,121.014219
2016-01-12,False,15.8,True,1.0,17.8,False,0.0,72.28402366863905,False,0.0,467571,新竹,24.827853,121.014219
2016-01-13,False,13.7,True,1.0,14.7,False,0.0,72.3076923076923,False,0.0,467571,新竹,24.827853,121.014219
2016-01-14,False,14.3,True,1.0,16.9,False,0.0,72.33136094674556,False,0.0,467571,新竹,24.827853,121.014219
2016-01-15,False,15.1,True,1.0,16.4,False,0.0,72.35502958579882,False,0.0,467571,新竹,24.827853,121.014219
2016-01-16,False,18.2,True,1.0,22.2,True,0.0,72.37869822485207,False,0.0,467571,新竹,24.827853,121.014219
2016-01-17,False,16.4,True,1.0,18.4,False,0.0,72.40236686390533,False,0.0,467571,新竹,24.827853,121.014219
