Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2019-12-29,,,,,83.0,True,
2019-12-30,,21.2,False,,87.0,True,
2019-12-31,,19.1,False,,70.0,False,0.0
2020-01-01,False,18.1,False,0.0,70.0,False,0.0
2020-01-02,False,23.9,True,0.0,62.0,False,0.0
2020-01-03,False,25.0,True,0.0,58.0,False,0.0
2020-01-04,False,25.6,True,1.0,63.0,False,0.0
2020-01-05,False,24.6,True,1.0,63.0,False,0.0
2020-01-06,False,25.3,True,1.0,73.0,False,0.0
2020-01-07,False,26.9,True,1.0,69.0,False,0.0
2020-01-08,False,20.7,False,0.0,66.0,False,0.0
2020-01-09,False,22.3,False,0.0,61.0,False,0.0
2020-01-10,False,26.5,True,0.0,64.0,False,0.0
2020-01-11,False,21.5,False,0.0,77.0,False,0.0
2020-01-12,False,18.4,False,0.0,68.0,False,0.0
2020-01-13,False,19.5,False,0.0,73.0,False,0.0
2020-01-14,False,19.9,False,0.0,75.0,False,0.0
2020-01-15,False,21.6,False,0.0,72.0,False,0.0
2020-01-16,False,20.6,False,0.0,80.0,False,0.0
2020-01-17,False,17.8,False,0.0,74.0,False,0.0
2020-01-18,False,15.8,False,0.0,69.0,False,0.0
2020-01-19,False,15.4,False,0.0,85.0,True,0.0
2020-01-20,False,18.5,False,0.0,72.0,False,0.0
2020-01-21,False,22.0,False,0.0,61.0,False,0.0
2020-01-22,False,26.0,True,0.0,71.0,False,0.0
2020-01-23,False,27.2,True,0.0,74.0,False,0.0
2020-01-24,False,25.3,True,1.0,81.0,True,0.0
2020-01-25,False,21.9,False,0.0,83.0,True,0.0
2020-01-26,False,19.0,False,0.0,90.0,True,1.0
2020-01-27,False,15.7,False,0.0,76.0,False,0.0
2020-01-28,False,15.0,False,0.0,71.0,False,0.0
2020-01-29,False,13.0,False,0.0,66.0,False,0.0
2020-01-30,False,14.4,False,0.0,51.0,False,0.0
2020-01-31,False,15.4,False,0.0,55.0,False,0.0
2020-02-01,False,17.7,False,0.0,55.0,False,0.0
2020-02-02,False,22.3,False,0.0,57.0,False,0.0
2020-02-03,False,21.2,False,0.0,73.0,False,0.0
2020-02-04,False,19.5,False,0.0,85.0,True,0.0
2020-02-05,False,16.9,False,0.0,75.0,False,0.0
2020-02-06,False,22.4,False,0.0,70.0,False,0.0
2020-02-07,False,18.8,False,0.0,80.0,False,0.0
2020-02-08,False,17.0,False,0.0,65.0,False,0.0
2020-02-09,False,15.9,False,0.0,65.0,False,0.0
2020-02-10,False,20.3,False,0.0,56.0,False,0.0
2020-02-11,False,24.0,True,0.0,68.0,False,0.0
2020-02-12,False,27.1,True,0.0,69.0,False,0.0
2020-02-13,False,29.1,True,1.0,76.0,False,0.0
2020-02-14,False,27.7,True,1.0,84.0,True,0.0
2020-02-15,False,28.1,True,1.0,77.0,False,0.0
2020-02-16,False,22.5,False,0.0,77.0,False,0.0
2020-02-17,False,12.7,False,0.0,53.0,False,0.0
2020-02-18,False,16.2,False,0.0,52.0,False,0.0
2020-02-19,False,22.8,False,0.0,56.0,False,0.0
2020-02-20,False,22.6,False,0.0,70.0,False,0.0
2020-02-21,False,25.3,True,0.0,68.0,False,0.0
2020-02-22,False,22.7,False,0.0,76.0,False,0.0
2020-02-23,False,21.4,False,0.0,66.0,False,0.0
2020-02-24,False,27.5,True,0.0,65.0,False,0.0
2020-02-25,False,28.4,True,0.0,65.0,False,0.0
2020-02-26,False,27.1,True,1.0,71.0,False,0.0
2020-02-27,False,22.1,False,0.0,71.0,False,0.0
2020-02-28,False,25.4,True,0.0,76.0,False,0.0
2020-02-29,False,27.1,True,0.0,69.0,False,0.0
2020-03-01,False,24.1,True,1.0,77.0,False,0.0
2020-03-02,False,19.3,False,0.0,67.0,False,0.0
2020-03-03,False,24.6,True,0.0,67.0,False,0.0
2020-03-04,False,21.9,False,0.0,73.0,False,0.0
2020-03-05,False,16.2,False,0.0,73.0,False,0.0
2020-03-06,False,23.2,False,0.0,68.0,False,0.0
2020-03-07,False,26.9,True,0.0,75.0,False,0.0
2020-03-08,False,27.1,True,0.0,75.0,False,0.0
2020-03-09,False,25.3,True,1.0,80.0,False,0.0
2020-03-10,False,23.7,True,1.0,77.0,False,0.0
2020-03-11,False,18.8,False,0.0,59.0,False,0.0
2020-03-12,False,22.3,False,0.0,75.0,False,0.0
2020-03-13,False,21.0,False,0.0,92.0,True,0.0
2020-03-14,False,18.2,False,0.0,70.0,False,0.0
2020-03-15,False,21.4,False,0.0,50.0,False,0.0
2020-03-16,False,23.7,True,0.0,42.0,False,0.0
2020-03-17,False,21.7,False,0.0,59.0,False,0.0
2020-03-18,False,23.7,True,0.0,75.0,False,0.0
2020-03-19,False,22.2,False,0.0,85.0,True,0.0
2020-03-20,False,24.0,True,0.0,72.0,False,0.0
2020-03-21,False,28.8,True,0.0,71.0,False,0.0
2020-03-22,False,31.4,True,1.0,67.0,False,0.0
2020-03-23,False,24.2,True,1.0,76.0,False,0.0
2020-03-24,False,24.6,True,1.0,71.0,False,0.0
2020-03-25,False,29.0,True,1.0,76.0,False,0.0
2020-03-26,False,32.6,True,1.0,69.0,False,0.0
2020-03-27,False,30.1,True,1.0,75.0,False,0.0
2020-03-28,False,24.1,True,1.0,78.0,False,0.0
2020-03-29,False,20.8,False,0.0,69.0,False,0.0
2020-03-30,False,23.0,False,0.0,80.0,False,0.0
2020-03-31,False,25.4,True,0.0,82.0,True,0.0
2020-04-01,False,21.4,False,0.0,74.0,False,0.0
2020-04-02,False,22.0,False,0.0,77.0,False,0.0
2020-04-03,False,25.4,True,0.0,78.0,False,0.0
2020-04-04,False,19.6,False,0.0,74.0,False,0.0
2020-04-05,False,19.8,False,0.0,63.0,False,0.0
2020-04-06,False,20.6,False,0.0,72.0,False,0.0
2020-04-07,False,18.2,False,0.0,81.0,True,0.0
2020-04-08,False,20.5,False,0.0,72.0,False,0.0
2020-04-09,False,24.0,True,0.0,71.0,False,0.0
2020-04-10,False,26.6,True,0.0,57.0,False,0.0
2020-04-11,False,24.6,True,1.0,77.0,False,0.0
2020-04-12,False,19.2,False,0.0,66.0,False,0.0
2020-04-13,False,21.6,False,0.0,48.0,False,0.0
2020-04-14,False,24.8,True,0.0,47.0,False,0.0
2020-04-15,False,24.1,True,0.0,56.0,False,0.0
2020-04-16,False,29.6,True,1.0,55.0,False,0.0
2020-04-17,False,27.7,True,1.0,67.0,False,0.0
2020-04-18,False,29.3,True,1.0,68.0,False,0.0
2020-04-19,False,28.8,True,1.0,77.0,False,0.0
2020-04-20,False,26.9,True,1.0,72.0,False,0.0
2020-04-21,False,26.0,True,1.0,79.0,False,0.0
