Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,74.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-01,False,20.1,False,0.0,65.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-02,False,24.4,True,1.0,65.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-03,False,19.4,False,0.0,76.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-04,False,19.6,False,0.0,62.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-05,False,22.1,False,0.0,76.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-06,False,23.0,False,0.0,78.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-07,False,19.3,False,0.0,64.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-08,False,22.4,False,0.0,70.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-09,False,22.2,False,0.0,85.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2024-01-10,False,19.5,False,0.0,68.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-11,False,18.9,False,0.0,58.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-12,False,23.6,True,1.0,68.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-13,False,23.0,False,0.0,64.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-14,False,26.8,True,1.0,60.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-15,False,19.8,False,0.0,78.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-16,False,20.5,False,0.0,72.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-17,False,25.0,True,1.0,61.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-18,False,24.7,True,1.0,75.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-19,False,26.6,True,1.0,76.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-20,True,24.0,True,1.0,86.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2024-01-21,False,19.1,False,0.0,79.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-22,False,18.2,False,0.0,74.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-23,False,10.4,False,0.0,81.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2024-01-24,False,12.9,False,0.0,70.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-25,False,13.2,False,0.0,87.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2024-01-26,False,17.0,False,0.0,79.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-27,False,16.9,False,0.0,82.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2024-01-28,False,16.8,False,0.0,76.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-29,False,24.9,True,1.0,74.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-01-30,False,21.7,False,0.0,86.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2024-01-31,True,26.8,True,1.0,85.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2024-02-01,False,29.6,True,1.0,77.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-02-02,True,23.8,True,1.0,87.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2024-02-03,True,24.7,True,1.0,89.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2024-02-04,True,26.3,True,1.0,82.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2024-02-05,False,19.4,False,0.0,86.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2024-02-06,False,21.1,False,0.0,78.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-02-07,False,19.3,False,0.0,88.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2024-02-08,False,17.5,False,0.0,86.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2024-02-09,False,13.9,False,0.0,88.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2024-02-10,False,17.1,False,0.0,67.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-02-11,False,21.5,False,0.0,57.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-02-12,False,24.0,True,1.0,53.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-02-13,False,24.4,True,1.0,60.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-02-14,False,26.9,True,1.0,60.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-02-15,False,27.4,True,1.0,70.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-02-16,False,19.0,False,0.0,81.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2024-02-17,False,22.0,False,0.0,84.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2024-02-18,False,27.6,True,1.0,75.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-02-19,False,30.4,True,1.0,72.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-02-20,False,29.9,True,1.0,79.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-02-21,False,28.8,True,1.0,79.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-02-22,True,25.1,True,1.0,81.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2024-02-23,False,21.0,False,0.0,77.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2024-02-24,False,21.8,False,0.0,82.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2024-02-25,False,18.8,False,0.0,83.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2024-02-26,False,15.4,False,0.0,81.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2024-02-27,False,17.1,False,0.0,87.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2024-02-28,True,23.8,True,1.0,83.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2024-02-29,True,25.8,True,1.0,88.0,True,1.0,C0AI40,石牌,25.115597,121.513139
