Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,63.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-01,False,18.6,False,0.0,75.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-02,False,19.9,False,0.0,83.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2025-01-03,False,18.5,False,0.0,65.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-04,False,20.1,False,0.0,63.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-05,False,22.2,False,0.0,78.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-06,False,19.6,False,0.0,64.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-07,False,18.6,False,0.0,55.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-08,False,18.5,False,0.0,73.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-09,False,18.0,False,0.0,68.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-10,False,14.1,False,0.0,69.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-11,False,15.5,False,0.0,73.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-12,False,18.6,False,0.0,58.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-13,False,18.9,False,0.0,50.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-14,False,25.3,True,1.0,56.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-15,False,18.5,False,0.0,74.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-16,False,17.2,False,0.0,64.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-17,False,17.0,False,0.0,55.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-18,False,20.3,False,0.0,58.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-19,False,18.3,False,0.0,84.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2025-01-20,False,20.1,False,0.0,64.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-21,False,21.0,False,0.0,58.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-22,False,23.2,False,0.0,68.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-23,False,18.5,False,0.0,89.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2025-01-24,False,23.3,False,0.0,81.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2025-01-25,False,20.2,False,0.0,75.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-26,False,18.9,False,0.0,79.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-27,False,15.1,False,0.0,69.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-28,False,17.4,False,0.0,58.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-29,False,17.9,False,0.0,52.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-30,False,21.6,False,0.0,53.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-31,False,22.5,False,0.0,71.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-02-01,True,25.1,True,1.0,88.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2025-02-02,False,18.6,False,0.0,94.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2025-02-03,False,17.7,False,0.0,90.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2025-02-04,False,16.1,False,0.0,60.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-02-05,False,18.6,False,0.0,55.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-02-06,False,18.6,False,0.0,79.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-02-07,False,18.5,False,0.0,78.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-02-08,False,12.5,False,0.0,65.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-02-09,False,14.7,False,0.0,78.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-02-10,False,20.3,False,0.0,64.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-02-11,False,26.7,True,1.0,62.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-02-12,False,23.1,False,0.0,88.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2025-02-13,False,18.5,False,0.0,83.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2025-02-14,False,20.4,False,0.0,80.0,True,1.0,C0AI40,石牌,25.115597,121.513139
