Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,63.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-01,False,18.6,False,0.0,75.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-02,False,19.9,False,0.0,83.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2025-01-03,False,18.5,False,0.0,65.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-04,False,20.1,False,0.0,63.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-05,False,22.2,False,0.0,78.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-06,False,19.6,False,0.0,64.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-07,False,18.6,False,0.0,55.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-08,False,18.5,False,0.0,73.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-09,False,18.0,False,0.0,68.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-10,False,14.1,False,0.0,69.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-11,False,15.5,False,0.0,73.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-12,False,18.6,False,0.0,58.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-13,False,18.9,False,0.0,50.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-14,False,25.3,True,1.0,56.0,False,0.0,C0AI40,石牌,25.115597,121.513139
