Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,81.0,True,,C0AI40,25.115597,121.513139
2022-12-30,,20.6,False,,77.0,False,,C0AI40,25.115597,121.513139
2022-12-31,,21.1,False,,77.0,False,0.0,C0AI40,25.115597,121.513139
2023-01-01,False,23.4,False,0.0,75.0,False,0.0,C0AI40,25.115597,121.513139
2023-01-02,False,22.4,False,0.0,79.0,False,0.0,C0AI40,25.115597,121.513139
2023-01-03,False,21.0,False,0.0,76.0,False,0.0,C0AI40,25.115597,121.513139
2023-01-04,False,21.4,False,0.0,76.0,False,0.0,C0AI40,25.115597,121.513139
2023-01-05,False,25.4,True,0.0,84.0,True,0.0,C0AI40,25.115597,121.513139
2023-01-06,False,21.9,False,0.0,84.0,True,0.0,C0AI40,25.115597,121.513139
2023-01-07,False,21.3,False,0.0,61.0,False,0.0,C0AI40,25.115597,121.513139
2023-01-08,False,25.7,True,0.0,64.0,False,0.0,C0AI40,25.115597,121.513139
2023-01-09,False,25.2,True,0.0,80.0,False,0.0,C0AI40,25.115597,121.513139
2023-01-10,False,24.9,True,1.0,76.0,False,0.0,C0AI40,25.115597,121.513139
2023-01-11,False,25.2,True,1.0,76.0,False,0.0,C0AI40,25.115597,121.513139
2023-01-12,False,26.5,True,1.0,81.0,True,0.0,C0AI40,25.115597,121.513139
2023-01-13,False,30.0,True,1.0,74.0,False,0.0,C0AI40,25.115597,121.513139
2023-01-14,False,28.7,True,1.0,78.0,False,0.0,C0AI40,25.115597,121.513139
2023-01-15,False,22.9,False,0.0,75.0,False,0.0,C0AI40,25.115597,121.513139
2023-01-16,False,16.1,False,0.0,74.0,False,0.0,C0AI40,25.115597,121.513139
2023-01-17,False,20.5,False,0.0,81.0,True,0.0,C0AI40,25.115597,121.513139
2023-01-18,False,18.0,False,0.0,79.0,False,0.0,C0AI40,25.115597,121.513139
2023-01-19,False,21.8,False,0.0,76.0,False,0.0,C0AI40,25.115597,121.513139
2023-01-20,False,20.6,False,0.0,73.0,False,0.0,C0AI40,25.115597,121.513139
2023-01-21,False,23.3,False,0.0,77.0,False,0.0,C0AI40,25.115597,121.513139
2023-01-22,False,24.6,True,0.0,85.0,True,0.0,C0AI40,25.115597,121.513139
2023-01-23,False,22.6,False,0.0,85.0,True,0.0,C0AI40,25.115597,121.513139
2023-01-24,False,19.5,False,0.0,66.0,False,0.0,C0AI40,25.115597,121.513139
2023-01-25,False,16.0,False,0.0,66.0,False,0.0,C0AI40,25.115597,121.513139
2023-01-26,False,19.4,False,0.0,74.0,False,0.0,C0AI40,25.115597,121.513139
