Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,87.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2026-01-01,False,18.8,False,0.0,85.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2026-01-02,False,16.2,False,0.0,73.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2026-01-03,False,18.3,False,0.0,58.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2026-01-04,False,23.3,False,0.0,57.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2026-01-05,False,20.8,False,0.0,74.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2026-01-06,False,16.5,False,0.0,71.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2026-01-07,False,15.5,False,0.0,56.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2026-01-08,False,16.3,False,0.0,55.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2026-01-09,False,18.8,False,0.0,63.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2026-01-10,False,20.2,False,0.0,65.0,False,0.0,C0AI40,石牌,25.115597,121.513139
