Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,13.2,False,7.9,True,92.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-02,False,6.7,False,3.7,True,93.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-03,False,9.5,False,5.6,True,87.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-04,False,13.0,False,7.3,True,74.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-05,False,12.6,False,8.0,True,77.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-06,False,6.8,False,4.2,True,93.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-07,False,7.0,False,3.4,True,93.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-08,False,7.0,False,3.9,True,90.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-09,False,8.6,False,5.5,True,66.0,False,C0D760,大坪苗圃,24.5362,121.1108
2026-01-10,False,12.3,False,8.3,True,67.0,False,C0D760,大坪苗圃,24.5362,121.1108
2026-01-11,False,14.1,False,8.5,True,58.0,False,C0D760,大坪苗圃,24.5362,121.1108
2026-01-12,False,13.6,False,9.3,True,69.0,False,C0D760,大坪苗圃,24.5362,121.1108
2026-01-13,False,13.0,False,8.6,True,64.0,False,C0D760,大坪苗圃,24.5362,121.1108
2026-01-14,False,16.1,False,10.2,True,62.0,False,C0D760,大坪苗圃,24.5362,121.1108
2026-01-15,False,15.0,False,10.7,True,70.0,False,C0D760,大坪苗圃,24.5362,121.1108
