Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,13.2,False,7.9,True,92.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-02,False,6.7,False,3.7,True,93.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-03,False,9.5,False,5.6,True,87.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-04,False,13.0,False,7.3,True,74.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-05,False,12.6,False,8.0,True,77.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-06,False,6.8,False,4.2,True,93.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-07,False,7.0,False,3.4,True,93.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-08,False,7.0,False,3.9,True,90.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-09,False,8.6,False,5.5,True,66.0,False,C0D760,大坪苗圃,24.5362,121.1108
2026-01-10,False,12.3,False,8.3,True,67.0,False,C0D760,大坪苗圃,24.5362,121.1108
2026-01-11,False,14.1,False,8.5,True,58.0,False,C0D760,大坪苗圃,24.5362,121.1108
2026-01-12,False,13.6,False,9.3,True,69.0,False,C0D760,大坪苗圃,24.5362,121.1108
2026-01-13,False,13.0,False,8.6,True,64.0,False,C0D760,大坪苗圃,24.5362,121.1108
2026-01-14,False,16.1,False,10.2,True,62.0,False,C0D760,大坪苗圃,24.5362,121.1108
2026-01-15,False,15.0,False,10.7,True,70.0,False,C0D760,大坪苗圃,24.5362,121.1108
2026-01-16,False,14.3,False,10.9,True,82.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-17,False,17.2,False,12.9,True,77.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-18,False,16.5,False,13.2,True,74.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-19,False,15.5,False,10.4,True,75.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-20,False,11.6,False,7.2,True,91.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-21,False,9.5,False,5.0,True,92.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-22,False,7.2,False,5.2,True,93.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-23,False,12.6,False,7.6,True,88.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-24,False,16.1,False,10.2,True,76.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-25,False,17.0,False,12.1,True,68.0,False,C0D760,大坪苗圃,24.5362,121.1108
2026-01-26,False,16.5,False,13.0,True,73.0,False,C0D760,大坪苗圃,24.5362,121.1108
2026-01-27,False,16.1,False,10.7,True,85.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-28,False,14.7,False,9.0,True,85.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-29,False,17.2,False,10.8,True,76.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-30,False,15.1,False,11.9,True,89.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-01-31,False,14.5,False,10.6,True,92.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-02-01,False,14.3,False,9.8,True,91.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-02-02,False,12.2,False,8.6,True,89.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-02-03,False,13.7,False,10.4,True,80.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-02-04,False,17.0,False,12.2,True,70.0,False,C0D760,大坪苗圃,24.5362,121.1108
2026-02-05,False,16.7,False,12.4,True,78.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-02-06,False,15.6,False,12.6,True,90.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-02-07,False,14.1,False,8.2,True,92.0,True,C0D760,大坪苗圃,24.5362,121.1108
2026-02-08,False,8.5,False,3.4,True,91.0,True,C0D760,大坪苗圃,24.5362,121.1108
