Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-04-25,False,18.7,False,15.7,True,90.0,True,C0D760,大坪苗圃,24.5362,121.1108
2025-04-26,False,17.3,False,15.9,True,93.0,True,C0D760,大坪苗圃,24.5362,121.1108
2025-04-27,False,19.5,False,16.6,True,91.0,True,C0D760,大坪苗圃,24.5362,121.1108
2025-04-28,False,18.5,False,15.7,True,92.0,True,C0D760,大坪苗圃,24.5362,121.1108
2025-04-29,False,19.0,False,15.6,True,85.0,True,C0D760,大坪苗圃,24.5362,121.1108
2025-04-30,False,19.7,False,16.0,True,84.0,True,C0D760,大坪苗圃,24.5362,121.1108
2025-05-01,False,19.8,False,16.8,True,81.0,True,C0D760,大坪苗圃,24.5362,121.1108
2025-05-02,True,24.1,True,18.2,True,78.0,True,C0D760,大坪苗圃,24.5362,121.1108
2025-05-03,False,18.2,False,16.9,True,90.0,True,C0D760,大坪苗圃,24.5362,121.1108
2025-05-04,False,20.0,False,17.2,True,90.0,True,C0D760,大坪苗圃,24.5362,121.1108
2025-05-05,True,27.0,True,19.7,True,77.0,True,C0D760,大坪苗圃,24.5362,121.1108
2025-05-06,True,23.6,True,19.3,True,78.0,True,C0D760,大坪苗圃,24.5362,121.1108
2025-05-07,False,18.2,False,16.9,True,92.0,True,C0D760,大坪苗圃,24.5362,121.1108
2025-05-08,True,21.5,True,17.7,True,91.0,True,C0D760,大坪苗圃,24.5362,121.1108
2025-05-09,True,25.2,True,19.2,True,83.0,True,C0D760,大坪苗圃,24.5362,121.1108
2025-05-10,False,20.0,False,17.2,True,92.0,True,C0D760,大坪苗圃,24.5362,121.1108
2025-05-11,False,16.3,False,14.2,True,92.0,True,C0D760,大坪苗圃,24.5362,121.1108
2025-05-12,False,18.5,False,15.8,True,92.0,True,C0D760,大坪苗圃,24.5362,121.1108
2025-05-13,False,20.3,False,16.4,True,89.0,True,C0D760,大坪苗圃,24.5362,121.1108
2025-05-14,True,23.6,True,17.3,True,85.0,True,C0D760,大坪苗圃,24.5362,121.1108
2025-05-15,True,20.8,True,17.8,True,88.0,True,C0D760,大坪苗圃,24.5362,121.1108
2025-05-16,True,21.3,True,18.3,True,88.0,True,C0D760,大坪苗圃,24.5362,121.1108
2025-05-17,True,21.5,True,19.0,True,89.0,True,C0D760,大坪苗圃,24.5362,121.1108
2025-05-18,True,24.0,True,19.1,True,90.0,True,C0D760,大坪苗圃,24.5362,121.1108
