Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,83.0,True,
2022-12-30,,23.3,False,,86.0,True,
2022-12-31,,24.8,True,,83.0,True,1.0
2023-01-01,False,23.0,False,0.0,88.0,True,1.0
2023-01-02,False,23.6,True,0.0,92.0,True,1.0
2023-01-03,False,23.0,False,0.0,91.0,True,1.0
2023-01-04,False,26.1,True,0.0,85.0,True,1.0
2023-01-05,False,25.1,True,0.0,89.0,True,1.0
2023-01-06,True,26.7,True,1.0,85.0,True,1.0
2023-01-07,True,26.6,True,1.0,84.0,True,1.0
2023-01-08,True,26.5,True,1.0,83.0,True,1.0
2023-01-09,True,27.0,True,1.0,81.0,True,1.0
2023-01-10,True,26.7,True,1.0,83.0,True,1.0
2023-01-11,True,27.5,True,1.0,84.0,True,1.0
2023-01-12,True,28.5,True,1.0,83.0,True,1.0
2023-01-13,False,30.0,True,1.0,77.0,False,0.0
2023-01-14,False,30.6,True,1.0,82.0,True,0.0
