Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.9,True,,,,,88.0,True,,C0AJ90,澳底,25.0552,121.9253
2023-12-30,,19.6,True,,21.2,True,,92.0,True,,C0AJ90,澳底,25.0552,121.9253
2023-12-31,,18.2,True,1.0,21.7,True,,78.0,True,1.0,C0AJ90,澳底,25.0552,121.9253
2024-01-01,False,17.0,True,1.0,17.9,False,0.0,65.0,False,0.0,C0AJ90,澳底,25.0552,121.9253
2024-01-02,False,17.6,True,1.0,21.8,True,0.0,78.0,True,0.0,C0AJ90,澳底,25.0552,121.9253
2024-01-03,False,15.6,True,1.0,18.3,False,0.0,80.0,True,0.0,C0AJ90,澳底,25.0552,121.9253
2024-01-04,False,16.4,True,1.0,18.0,False,0.0,66.0,False,0.0,C0AJ90,澳底,25.0552,121.9253
2024-01-05,False,17.3,True,1.0,22.6,True,0.0,80.0,True,0.0,C0AJ90,澳底,25.0552,121.9253
2024-01-06,False,17.5,True,1.0,20.4,False,0.0,80.0,True,0.0,C0AJ90,澳底,25.0552,121.9253
2024-01-07,False,18.1,True,1.0,18.9,False,0.0,63.0,False,0.0,C0AJ90,澳底,25.0552,121.9253
2024-01-08,False,18.0,True,1.0,19.8,False,0.0,80.0,True,0.0,C0AJ90,澳底,25.0552,121.9253
2024-01-09,False,18.1,True,1.0,19.9,False,0.0,87.0,True,0.0,C0AJ90,澳底,25.0552,121.9253
2024-01-10,False,16.4,True,1.0,18.8,False,0.0,69.0,False,0.0,C0AJ90,澳底,25.0552,121.9253
2024-01-11,False,14.0,True,1.0,16.4,False,0.0,64.0,False,0.0,C0AJ90,澳底,25.0552,121.9253
2024-01-12,False,15.6,True,1.0,19.6,False,0.0,78.0,True,0.0,C0AJ90,澳底,25.0552,121.9253
2024-01-13,False,17.9,True,1.0,21.3,True,0.0,73.0,False,0.0,C0AJ90,澳底,25.0552,121.9253
2024-01-14,False,19.9,True,1.0,22.5,True,0.0,68.0,False,0.0,C0AJ90,澳底,25.0552,121.9253
2024-01-15,False,17.6,True,1.0,19.1,False,0.0,81.0,True,0.0,C0AJ90,澳底,25.0552,121.9253
2024-01-16,False,17.6,True,1.0,19.7,False,0.0,75.0,False,0.0,C0AJ90,澳底,25.0552,121.9253
2024-01-17,False,20.0,True,1.0,22.7,True,0.0,71.0,False,0.0,C0AJ90,澳底,25.0552,121.9253
2024-01-18,False,19.4,True,1.0,23.1,True,0.0,77.0,True,0.0,C0AJ90,澳底,25.0552,121.9253
2024-01-19,False,20.0,True,1.0,22.8,True,1.0,91.0,True,0.0,C0AJ90,澳底,25.0552,121.9253
2024-01-20,True,19.5,True,1.0,24.4,True,1.0,89.0,True,1.0,C0AJ90,澳底,25.0552,121.9253
2024-01-21,False,15.4,True,1.0,16.3,False,0.0,86.0,True,1.0,C0AJ90,澳底,25.0552,121.9253
2024-01-22,False,13.0,True,1.0,16.1,False,0.0,92.0,True,1.0,C0AJ90,澳底,25.0552,121.9253
2024-01-23,False,9.9,True,1.0,11.1,False,0.0,81.0,True,1.0,C0AJ90,澳底,25.0552,121.9253
2024-01-24,False,11.3,True,1.0,12.5,False,0.0,69.0,False,0.0,C0AJ90,澳底,25.0552,121.9253
2024-01-25,False,12.3,True,1.0,13.8,False,0.0,85.0,True,0.0,C0AJ90,澳底,25.0552,121.9253
2024-01-26,False,13.2,True,1.0,14.8,False,0.0,80.0,True,0.0,C0AJ90,澳底,25.0552,121.9253
2024-01-27,False,13.8,True,1.0,14.8,False,0.0,85.0,True,1.0,C0AJ90,澳底,25.0552,121.9253
