Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,72.0,False,0.0,C0SB30,新蘭,22.869214,121.223228
2026-01-01,False,22.8,False,0.0,72.0,False,0.0,C0SB30,新蘭,22.869214,121.223228
2026-01-02,False,19.8,False,0.0,65.0,False,0.0,C0SB30,新蘭,22.869214,121.223228
2026-01-03,False,19.9,False,0.0,57.0,False,0.0,C0SB30,新蘭,22.869214,121.223228
2026-01-04,False,21.7,False,0.0,54.0,False,0.0,C0SB30,新蘭,22.869214,121.223228
2026-01-05,False,24.2,True,1.0,60.0,False,0.0,C0SB30,新蘭,22.869214,121.223228
2026-01-06,False,21.2,False,0.0,68.0,False,0.0,C0SB30,新蘭,22.869214,121.223228
2026-01-07,False,18.1,False,0.0,69.0,False,0.0,C0SB30,新蘭,22.869214,121.223228
2026-01-08,False,17.7,False,0.0,62.0,False,0.0,C0SB30,新蘭,22.869214,121.223228
2026-01-09,False,17.2,False,0.0,60.0,False,0.0,C0SB30,新蘭,22.869214,121.223228
2026-01-10,False,20.7,False,0.0,65.0,False,0.0,C0SB30,新蘭,22.869214,121.223228
2026-01-11,False,19.1,False,0.0,63.0,False,0.0,C0SB30,新蘭,22.869214,121.223228
2026-01-12,False,20.0,False,0.0,59.0,False,0.0,C0SB30,新蘭,22.869214,121.223228
2026-01-13,False,23.1,False,0.0,62.0,False,0.0,C0SB30,新蘭,22.869214,121.223228
2026-01-14,False,23.0,False,0.0,61.0,False,0.0,C0SB30,新蘭,22.869214,121.223228
2026-01-15,False,22.1,False,0.0,65.0,False,0.0,C0SB30,新蘭,22.869214,121.223228
2026-01-16,False,23.8,True,1.0,76.0,False,0.0,C0SB30,新蘭,22.869214,121.223228
2026-01-17,False,22.4,False,0.0,73.0,False,0.0,C0SB30,新蘭,22.869214,121.223228
2026-01-18,False,23.6,True,1.0,69.0,False,0.0,C0SB30,新蘭,22.869214,121.223228
2026-01-19,False,24.1,True,1.0,63.0,False,0.0,C0SB30,新蘭,22.869214,121.223228
