Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-08-01,,,,,88.0,True,,G2M350,農試溪口農場,23.58565,120.408111
2012-08-02,,26.4,True,,99.0,True,,G2M350,農試溪口農場,23.58565,120.408111
2012-08-03,,30.9,True,,87.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2012-08-04,True,30.2,True,1.0,88.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2012-08-05,True,32.4,True,1.0,84.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2012-08-06,True,30.3,True,1.0,84.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2012-08-07,True,31.3,True,1.0,85.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2012-08-08,True,32.2,True,1.0,82.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2012-08-09,True,31.6,True,1.0,82.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2012-08-10,True,30.3,True,1.0,87.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2012-08-11,True,31.1,True,1.0,84.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2012-08-12,True,31.900000000000002,True,1.0,82.5,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2012-08-13,True,32.7,True,1.0,81.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2012-08-14,True,32.1,True,1.0,84.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2012-08-15,True,32.5,True,1.0,90.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2012-08-16,True,31.4,True,1.0,93.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2012-08-17,True,32.5,True,1.0,91.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2012-08-18,True,30.2,True,1.0,89.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2012-08-19,True,31.5,True,1.0,90.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2012-08-20,True,31.9,True,1.0,89.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2012-08-21,True,32.2,True,1.0,82.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2012-08-22,True,31.6,True,1.0,85.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
