Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-11-18,,24.2,True,,,,,83.0,True,,G2M350,農試溪口農場,23.58565,120.408111
2018-11-19,,23.1,True,,30.6,True,,80.0,True,,G2M350,農試溪口農場,23.58565,120.408111
2018-11-20,,22.5,True,1.0,27.9,True,,82.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2018-11-21,True,23.6,True,1.0,29.9,True,1.0,81.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2018-11-22,False,21.3,True,1.0,26.1,True,1.0,76.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-11-23,False,20.0,True,1.0,26.8,True,1.0,80.0,True,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-11-24,False,20.7,True,1.0,28.1,True,1.0,80.0,True,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-11-25,True,21.1,True,1.0,27.0,True,1.0,82.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2018-11-26,True,19.7,True,1.0,21.6,True,1.0,88.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2018-11-27,True,21.9,True,1.0,26.8,True,1.0,82.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2018-11-28,True,20.2,True,1.0,23.0,True,1.0,89.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2018-11-29,True,20.9,True,1.0,27.2,True,1.0,79.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2018-11-30,True,21.7,True,1.0,27.7,True,1.0,85.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-01,True,22.0,True,1.0,28.0,True,1.0,85.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-02,True,21.5,True,1.0,27.6,True,1.0,87.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-03,True,21.7,True,1.0,29.7,True,1.0,81.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-04,False,23.2,True,1.0,30.9,True,1.0,74.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-05,False,23.9,True,1.0,29.4,True,1.0,79.0,True,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-06,False,24.4,True,1.0,30.7,True,1.0,81.0,True,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-07,False,21.7,True,1.0,27.5,True,1.0,76.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-08,False,20.4,True,1.0,25.3,True,1.0,75.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-09,False,20.2,True,1.0,25.2,True,1.0,78.0,True,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-10,False,20.6,True,1.0,24.4,True,1.0,85.0,True,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-11,True,21.3,True,1.0,25.8,True,1.0,84.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-12,False,17.8,True,1.0,20.3,False,0.0,74.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-13,False,19.1,True,1.0,25.2,True,0.0,73.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-14,False,20.4,True,1.0,25.9,True,0.0,76.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-15,False,20.5,True,1.0,26.1,True,1.0,80.0,True,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-16,False,21.7,True,1.0,28.4,True,1.0,77.0,True,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-17,False,18.1,True,1.0,23.6,True,1.0,62.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-18,False,17.7,True,1.0,25.2,True,1.0,62.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-19,False,18.5,True,1.0,24.9,True,1.0,77.0,True,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-20,False,19.9,True,1.0,29.7,True,1.0,67.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-21,False,20.5,True,1.0,27.2,True,1.0,79.0,True,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-22,False,22.2,True,1.0,28.4,True,1.0,84.0,True,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-23,True,21.7,True,1.0,26.5,True,1.0,86.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-24,True,19.6,True,1.0,24.6,True,1.0,78.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-25,True,21.4,True,1.0,27.5,True,1.0,81.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-26,True,21.7,True,1.0,26.7,True,1.0,83.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-27,False,20.0,True,1.0,24.7,True,1.0,74.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-28,False,17.9,True,1.0,24.0,True,1.0,67.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-29,False,16.0,True,1.0,21.8,True,1.0,67.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-30,False,17.2,True,1.0,22.7,True,1.0,71.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2018-12-31,False,17.9,True,1.0,22.4,True,1.0,78.0,True,0.0,G2M350,農試溪口農場,23.58565,120.408111
