Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.2,True,,,,,86.0,True,,G2M350,農試溪口農場,23.58565,120.408111
2023-12-30,,19.5,True,,24.5,True,,88.0,True,,G2M350,農試溪口農場,23.58565,120.408111
2024-01-01,,18.2,True,1.0,24.0,True,,67.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-02,False,18.3,True,1.0,25.2,True,1.0,77.0,True,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-03,False,17.9,True,1.0,22.8,True,1.0,76.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-04,False,16.3,True,1.0,23.4,True,1.0,70.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-05,False,17.6,True,1.0,24.5,True,1.0,78.0,True,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-06,False,17.5,True,1.0,25.8,True,1.0,79.0,True,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-07,False,17.8,True,1.0,24.7,True,1.0,72.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-08,False,18.0,True,1.0,25.5,True,1.0,75.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-09,False,19.5,True,1.0,26.3,True,1.0,81.0,True,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-10,False,17.9,True,1.0,23.9,True,1.0,67.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-11,False,15.5,True,1.0,23.3,True,1.0,62.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-12,False,16.7,True,1.0,25.9,True,1.0,74.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-13,False,17.6,True,1.0,25.4,True,1.0,73.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-14,False,18.5,True,1.0,25.8,True,1.0,74.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-15,False,17.9,True,1.0,25.7,True,1.0,78.0,True,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-16,False,17.8,True,1.0,24.3,True,1.0,76.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-17,False,18.7,True,1.0,26.6,True,1.0,80.0,True,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-18,False,19.8,True,1.0,26.3,True,1.0,83.0,True,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-19,True,21.5,True,1.0,29.0,True,1.0,81.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-20,True,20.6,True,1.0,26.1,True,1.0,85.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-21,True,18.3,True,1.0,24.7,True,1.0,77.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-22,False,14.9,True,1.0,19.3,False,0.0,79.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-23,False,9.7,True,1.0,12.6,False,0.0,81.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-24,False,12.4,True,1.0,17.5,False,0.0,70.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-25,False,13.9,True,1.0,18.6,False,0.0,75.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-26,False,15.1,True,1.0,21.7,True,0.0,74.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-27,False,15.4,True,1.0,22.0,True,0.0,76.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-28,False,16.0,True,1.0,21.5,True,1.0,71.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-29,False,17.6,True,1.0,24.7,True,1.0,81.0,True,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-30,False,19.9,True,1.0,25.3,True,1.0,82.0,True,0.0,G2M350,農試溪口農場,23.58565,120.408111
