Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,18.0,True,1.0,,,,65.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-01,False,16.9,True,1.0,20.3,False,0.0,76.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-02,False,17.2,True,1.0,19.0,False,0.0,87.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-03,False,16.8,True,1.0,21.3,True,1.0,74.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-04,True,17.2,True,1.0,24.7,True,1.0,80.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-05,True,17.5,True,1.0,22.5,True,1.0,85.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-06,False,17.0,True,1.0,23.1,True,1.0,72.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-07,False,16.3,True,1.0,23.3,True,1.0,71.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-08,False,17.5,True,1.0,23.7,True,1.0,71.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-09,False,16.7,True,1.0,21.9,True,1.0,70.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-10,False,14.0,True,1.0,19.2,False,0.0,64.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-11,False,14.5,True,1.0,19.9,False,0.0,69.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-12,False,14.2,True,1.0,20.6,False,0.0,54.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-13,False,15.0,True,1.0,23.8,True,1.0,66.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-14,True,16.6,True,1.0,23.5,True,1.0,78.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-15,False,14.9,True,1.0,17.1,False,0.0,80.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-16,False,12.9,True,1.0,16.5,False,0.0,72.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-17,False,14.2,True,1.0,21.1,True,1.0,70.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-18,False,15.5,True,1.0,20.1,False,0.0,75.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-03-03,True,25.2,True,1.0,30.9,True,1.0,83.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-03-04,True,23.4,True,1.0,30.9,True,1.0,84.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-03-05,True,20.1,True,1.0,25.6,True,1.0,85.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-03-06,False,15.7,True,1.0,17.8,False,0.0,83.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-03-07,False,16.2,True,1.0,19.2,False,0.0,77.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-03-08,True,16.8,True,1.0,22.8,True,1.0,77.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-03-09,True,18.3,True,1.0,25.9,True,1.0,78.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-03-10,True,18.7,True,1.0,24.7,True,1.0,84.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-03-11,True,20.5,True,1.0,27.3,True,1.0,82.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-03-12,False,24.1,True,1.0,31.1,True,1.0,75.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-03-13,True,23.5,True,1.0,27.1,True,1.0,84.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-03-14,True,22.7,True,1.0,28.7,True,1.0,83.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-03-15,True,22.0,True,1.0,27.7,True,1.0,83.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-03-16,False,15.5,True,1.0,20.1,False,0.0,70.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-03-17,False,13.5,True,1.0,16.1,False,0.0,72.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-03-18,False,13.4,True,1.0,16.3,False,0.0,79.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-03-19,False,15.6,True,1.0,20.8,True,1.0,69.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-03-20,False,16.9,True,1.0,24.2,True,1.0,68.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-03-21,,,,,,,,,,,G2M350,農試溪口農場,23.58565,120.408111
