Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,18.0,True,1.0,,,,65.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-01,False,16.9,True,1.0,20.3,False,0.0,76.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-02,False,17.2,True,1.0,19.0,False,0.0,87.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-03,False,16.8,True,1.0,21.3,True,1.0,74.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-04,True,17.2,True,1.0,24.7,True,1.0,80.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-05,True,17.5,True,1.0,22.5,True,1.0,85.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-06,False,17.0,True,1.0,23.1,True,1.0,72.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-07,False,16.3,True,1.0,23.3,True,1.0,71.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-08,False,17.5,True,1.0,23.7,True,1.0,71.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-09,False,16.7,True,1.0,21.9,True,1.0,70.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-10,False,14.0,True,1.0,19.2,False,0.0,64.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-11,False,14.5,True,1.0,19.9,False,0.0,69.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-12,False,14.2,True,1.0,20.6,False,0.0,54.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-13,False,15.0,True,1.0,23.8,True,1.0,66.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-14,True,16.6,True,1.0,23.5,True,1.0,78.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-15,False,14.9,True,1.0,17.1,False,0.0,80.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-16,False,12.9,True,1.0,16.5,False,0.0,72.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-17,False,14.2,True,1.0,21.1,True,1.0,70.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-18,False,15.5,True,1.0,20.1,False,0.0,75.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-19,False,15.75909090909091,True,1.0,20.345454545454547,False,0.0,75.11363636363636,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-20,False,16.01818181818182,True,1.0,20.590909090909093,False,0.0,75.22727272727273,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-21,False,16.277272727272727,True,1.0,20.836363636363636,True,1.0,75.3409090909091,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-22,False,16.536363636363635,True,1.0,21.081818181818182,True,1.0,75.45454545454545,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-23,False,16.795454545454547,True,1.0,21.327272727272728,True,1.0,75.56818181818181,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-24,False,17.054545454545455,True,1.0,21.572727272727274,True,1.0,75.68181818181819,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-25,False,17.313636363636363,True,1.0,21.81818181818182,True,1.0,75.79545454545455,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-26,False,17.57272727272727,True,1.0,22.063636363636366,True,1.0,75.9090909090909,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-27,False,17.831818181818182,True,1.0,22.30909090909091,True,1.0,76.02272727272727,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-28,False,18.09090909090909,True,1.0,22.554545454545455,True,1.0,76.13636363636364,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-29,False,18.35,True,1.0,22.8,True,1.0,76.25,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-30,False,18.60909090909091,True,1.0,23.045454545454547,True,1.0,76.36363636363636,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-01-31,False,18.868181818181817,True,1.0,23.290909090909093,True,1.0,76.47727272727273,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-01,False,19.127272727272725,True,1.0,23.53636363636364,True,1.0,76.5909090909091,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-02,False,19.386363636363637,True,1.0,23.78181818181818,True,1.0,76.70454545454545,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-03,False,19.645454545454545,True,1.0,24.027272727272727,True,1.0,76.81818181818181,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-04,False,19.904545454545453,True,1.0,24.272727272727273,True,1.0,76.93181818181819,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-05,True,20.163636363636364,True,1.0,24.51818181818182,True,1.0,77.04545454545455,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-06,True,20.422727272727272,True,1.0,24.763636363636365,True,1.0,77.1590909090909,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-07,True,20.68181818181818,True,1.0,25.009090909090908,True,1.0,77.27272727272727,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-08,True,20.940909090909088,True,1.0,25.254545454545454,True,1.0,77.38636363636364,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-09,True,21.2,True,1.0,25.5,True,1.0,77.5,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-10,True,21.459090909090907,True,1.0,25.745454545454546,True,1.0,77.61363636363636,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-11,True,21.71818181818182,True,1.0,25.990909090909092,True,1.0,77.72727272727273,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-12,True,21.977272727272727,True,1.0,26.236363636363635,True,1.0,77.8409090909091,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-13,True,22.236363636363635,True,1.0,26.48181818181818,True,1.0,77.95454545454545,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-14,True,22.495454545454542,True,1.0,26.727272727272727,True,1.0,78.06818181818181,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-15,True,22.754545454545454,True,1.0,26.972727272727273,True,1.0,78.18181818181819,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-16,True,23.013636363636362,True,1.0,27.21818181818182,True,1.0,78.29545454545455,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-17,True,23.272727272727273,True,1.0,27.46363636363636,True,1.0,78.4090909090909,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-18,True,23.53181818181818,True,1.0,27.70909090909091,True,1.0,78.52272727272727,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-19,True,23.79090909090909,True,1.0,27.954545454545453,True,1.0,78.63636363636364,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-20,True,24.049999999999997,True,1.0,28.2,True,1.0,78.75,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-21,True,24.309090909090905,True,1.0,28.445454545454545,True,1.0,78.86363636363636,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-22,True,24.568181818181817,True,1.0,28.690909090909088,True,1.0,78.97727272727273,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-23,True,24.827272727272724,True,1.0,28.936363636363637,True,1.0,79.0909090909091,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-24,True,25.086363636363636,True,1.0,29.18181818181818,True,1.0,79.20454545454545,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-25,True,25.345454545454544,True,1.0,29.427272727272726,True,1.0,79.31818181818181,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-26,True,25.604545454545452,True,1.0,29.672727272727272,True,1.0,79.43181818181819,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-27,True,25.86363636363636,True,1.0,29.918181818181818,True,1.0,79.54545454545455,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-02-28,True,26.12272727272727,True,1.0,30.163636363636364,True,1.0,79.6590909090909,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-03-01,True,26.38181818181818,True,1.0,30.409090909090907,True,1.0,79.77272727272727,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2025-03-02,True,26.64090909090909,True,1.0,30.654545454545456,True,1.0,79.88636363636364,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
