Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,80.0,True,1.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-01,False,20.4,False,0.0,85.0,True,1.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-02,False,12.2,False,0.0,100.0,True,1.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-03,False,13.2,False,0.0,93.0,True,1.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-04,False,16.9,False,0.0,79.0,False,0.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-05,False,18.5,False,0.0,80.0,True,1.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-06,False,16.7,False,0.0,89.0,True,1.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-07,False,12.0,False,0.0,95.0,True,1.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-08,False,16.7,False,0.0,84.0,True,1.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-09,False,16.4,False,0.0,79.0,False,0.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-10,False,19.7,False,0.0,63.0,False,0.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-11,,,,,68.0,False,0.0,C2H9E0,國姓南港,23.911108,120.846556
