Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,26.1,True,19.9,True,67.0,False,C0R930,萬丹,22.5885,120.4851
2026-01-02,False,21.1,True,16.6,True,63.0,False,C0R930,萬丹,22.5885,120.4851
2026-01-03,False,22.5,True,16.3,True,62.0,False,C0R930,萬丹,22.5885,120.4851
2026-01-04,False,22.8,True,17.8,True,58.0,False,C0R930,萬丹,22.5885,120.4851
2026-01-05,False,25.0,True,18.8,True,61.0,False,C0R930,萬丹,22.5885,120.4851
2026-01-06,False,20.1,False,16.0,True,68.0,False,C0R930,萬丹,22.5885,120.4851
2026-01-07,False,17.5,False,14.5,True,52.0,False,C0R930,萬丹,22.5885,120.4851
2026-01-08,False,21.6,True,16.2,True,48.0,False,C0R930,萬丹,22.5885,120.4851
2026-01-09,False,20.7,True,16.1,True,55.0,False,C0R930,萬丹,22.5885,120.4851
2026-01-10,False,22.7,True,17.9,True,60.0,False,C0R930,萬丹,22.5885,120.4851
2026-01-11,False,23.1,True,18.6,True,55.0,False,C0R930,萬丹,22.5885,120.4851
2026-01-12,False,25.1,True,19.4,True,55.0,False,C0R930,萬丹,22.5885,120.4851
2026-01-13,False,26.7,True,20.5,True,45.0,False,C0R930,萬丹,22.5885,120.4851
2026-01-14,False,25.6,True,20.2,True,53.0,False,C0R930,萬丹,22.5885,120.4851
2026-01-15,False,25.3,True,20.8,True,47.0,False,C0R930,萬丹,22.5885,120.4851
2026-01-16,False,26.0,True,21.9,True,48.0,False,C0R930,萬丹,22.5885,120.4851
2026-01-17,False,26.1,True,21.9,True,61.0,False,C0R930,萬丹,22.5885,120.4851
2026-01-18,False,26.0,True,21.5,True,69.0,False,C0R930,萬丹,22.5885,120.4851
2026-01-19,False,25.5,True,20.4,True,73.0,False,C0R930,萬丹,22.5885,120.4851
2026-01-20,False,25.0,True,19.7,True,66.0,False,C0R930,萬丹,22.5885,120.4851
2026-01-21,False,21.6,True,16.7,True,64.0,False,C0R930,萬丹,22.5885,120.4851
2026-01-22,False,21.0,True,16.4,True,59.0,False,C0R930,萬丹,22.5885,120.4851
