Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,81.0,True,
2022-12-30,,21.0,False,,81.0,True,
2022-12-31,,24.4,True,,77.0,False,0.0
2023-01-01,False,21.0,False,0.0,87.0,True,0.0
2023-01-02,False,19.5,False,0.0,93.0,True,0.0
2023-01-03,False,20.2,False,0.0,83.0,True,1.0
2023-01-04,False,22.7,False,0.0,79.0,False,0.0
2023-01-05,False,24.3,True,0.0,84.0,True,0.0
2023-01-06,False,22.2,False,0.0,84.0,True,0.0
2023-01-07,False,25.8,True,0.0,71.0,False,0.0
2023-01-08,False,25.3,True,0.0,74.0,False,0.0
2023-01-09,False,24.2,True,1.0,84.0,True,0.0
2023-01-10,False,23.3,False,0.0,84.0,True,0.0
2023-01-11,False,22.1,False,0.0,88.0,True,1.0
2023-01-12,False,25.3,True,0.0,86.0,True,1.0
