Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,81.0,True,,C0X250,23.310689,120.316681
2022-12-30,,21.0,False,,81.0,True,,C0X250,23.310689,120.316681
2022-12-31,,24.4,True,,77.0,False,0.0,C0X250,23.310689,120.316681
2023-01-01,False,21.0,False,0.0,87.0,True,0.0,C0X250,23.310689,120.316681
2023-01-02,False,19.5,False,0.0,93.0,True,0.0,C0X250,23.310689,120.316681
2023-01-03,False,20.2,False,0.0,83.0,True,1.0,C0X250,23.310689,120.316681
2023-01-04,False,22.7,False,0.0,79.0,False,0.0,C0X250,23.310689,120.316681
2023-01-05,False,24.3,True,0.0,84.0,True,0.0,C0X250,23.310689,120.316681
2023-01-06,False,22.2,False,0.0,84.0,True,0.0,C0X250,23.310689,120.316681
2023-01-07,False,25.8,True,0.0,71.0,False,0.0,C0X250,23.310689,120.316681
2023-01-08,False,25.3,True,0.0,74.0,False,0.0,C0X250,23.310689,120.316681
2023-01-09,False,24.2,True,1.0,84.0,True,0.0,C0X250,23.310689,120.316681
2023-01-10,False,23.3,False,0.0,84.0,True,0.0,C0X250,23.310689,120.316681
2023-01-11,False,22.1,False,0.0,88.0,True,1.0,C0X250,23.310689,120.316681
2023-01-12,False,25.3,True,0.0,86.0,True,1.0,C0X250,23.310689,120.316681
2023-01-13,False,29.7,True,0.0,75.0,False,0.0,C0X250,23.310689,120.316681
2023-01-14,False,29.9,True,1.0,76.0,False,0.0,C0X250,23.310689,120.316681
2023-01-15,False,24.6,True,1.0,80.0,False,0.0,C0X250,23.310689,120.316681
2023-01-16,False,17.9,False,0.0,73.0,False,0.0,C0X250,23.310689,120.316681
2023-01-17,False,20.6,False,0.0,78.0,False,0.0,C0X250,23.310689,120.316681
2023-01-18,False,20.0,False,0.0,77.0,False,0.0,C0X250,23.310689,120.316681
2023-01-19,False,22.6,False,0.0,76.0,False,0.0,C0X250,23.310689,120.316681
2023-01-20,False,22.9,False,0.0,77.0,False,0.0,C0X250,23.310689,120.316681
2023-01-21,False,25.2,True,0.0,77.0,False,0.0,C0X250,23.310689,120.316681
2023-01-22,False,25.9,True,0.0,78.0,False,0.0,C0X250,23.310689,120.316681
2023-01-23,False,24.4,True,1.0,82.0,True,0.0,C0X250,23.310689,120.316681
2023-01-24,False,16.8,False,0.0,64.0,False,0.0,C0X250,23.310689,120.316681
2023-01-25,False,19.3,False,0.0,60.0,False,0.0,C0X250,23.310689,120.316681
2023-01-26,False,21.8,False,0.0,72.0,False,0.0,C0X250,23.310689,120.316681
2023-01-27,False,18.7,False,0.0,65.0,False,0.0,C0X250,23.310689,120.316681
2023-01-28,False,19.4,False,0.0,53.0,False,0.0,C0X250,23.310689,120.316681
2023-01-29,False,20.1,False,0.0,65.0,False,0.0,C0X250,23.310689,120.316681
2023-01-30,False,22.8,False,0.0,68.0,False,0.0,C0X250,23.310689,120.316681
2023-01-31,False,23.2,False,0.0,67.0,False,0.0,C0X250,23.310689,120.316681
2023-02-01,False,27.9,True,0.0,54.0,False,0.0,C0X250,23.310689,120.316681
2023-02-02,False,23.9,True,0.0,73.0,False,0.0,C0X250,23.310689,120.316681
