Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,20.1,True,,,,,77.0,True,,C0F9U0,南屯,24.137006,120.637969
2023-12-30,,20.8,True,,25.3,True,,80.0,True,,C0F9U0,南屯,24.137006,120.637969
2023-12-31,,21.3,True,1.0,27.0,True,,66.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-01,False,18.2,True,1.0,23.0,True,1.0,61.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-02,False,19.0,True,1.0,24.3,True,1.0,68.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-03,False,17.1,True,1.0,20.4,False,0.0,74.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-04,False,17.1,True,1.0,22.5,True,0.0,61.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-05,False,17.7,True,1.0,22.9,True,0.0,74.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-06,False,18.5,True,1.0,24.4,True,1.0,71.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-07,False,17.9,True,1.0,22.8,True,1.0,64.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-08,False,18.9,True,1.0,25.1,True,1.0,68.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-09,False,19.9,True,1.0,25.2,True,1.0,76.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-10,False,18.0,True,1.0,21.6,True,1.0,58.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-11,False,16.0,True,1.0,21.8,True,1.0,53.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-12,False,17.2,True,1.0,23.8,True,1.0,67.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-13,False,18.2,True,1.0,24.8,True,1.0,66.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-14,False,19.0,True,1.0,25.2,True,1.0,64.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-15,False,18.4,True,1.0,24.0,True,1.0,72.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-16,False,18.5,True,1.0,24.1,True,1.0,67.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-17,False,19.2,True,1.0,25.0,True,1.0,74.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-18,False,21.1,True,1.0,25.8,True,1.0,74.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-19,False,21.6,True,1.0,26.3,True,1.0,75.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-20,False,21.0,True,1.0,25.5,True,1.0,78.0,True,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-21,False,17.2,True,1.0,21.6,True,1.0,76.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-22,False,14.3,True,1.0,16.9,False,0.0,75.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-23,False,9.0,True,1.0,11.4,False,0.0,78.0,True,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-24,False,11.3,True,1.0,14.8,False,0.0,69.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-25,False,12.8,True,1.0,15.2,False,0.0,75.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-26,False,14.8,True,1.0,20.6,False,0.0,70.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-27,False,14.9,True,1.0,19.6,False,0.0,74.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-28,False,14.8,True,1.0,18.3,False,0.0,70.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-29,False,17.1,True,1.0,22.5,True,0.0,80.0,True,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-30,False,20.0,True,1.0,25.2,True,0.0,77.0,True,0.0,C0F9U0,南屯,24.137006,120.637969
2024-01-31,False,22.1,True,1.0,27.9,True,1.0,69.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-02-01,False,22.6,True,1.0,28.6,True,1.0,69.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-02-02,False,21.1,True,1.0,25.5,True,1.0,76.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-02-03,False,21.4,True,1.0,28.2,True,1.0,74.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-02-04,False,20.4,True,1.0,25.4,True,1.0,79.0,True,0.0,C0F9U0,南屯,24.137006,120.637969
2024-02-05,False,20.1,True,1.0,26.2,True,1.0,70.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-02-06,False,18.8,True,1.0,24.8,True,1.0,74.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2024-02-07,False,16.0,True,1.0,18.8,False,0.0,83.0,True,0.0,C0F9U0,南屯,24.137006,120.637969
2024-02-08,False,14.5,True,1.0,18.6,False,0.0,83.0,True,0.0,C0F9U0,南屯,24.137006,120.637969
