Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,100.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2023-01-01,False,18.3,False,0.0,100.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2023-01-02,False,19.4,False,0.0,99.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2023-01-03,False,17.6,False,0.0,99.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2023-01-04,False,16.6,False,0.0,100.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2023-01-05,False,21.4,False,0.0,98.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2023-01-06,False,22.3,False,0.0,85.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2023-01-07,False,17.6,False,0.0,86.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2023-01-08,False,22.0,False,0.0,83.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2023-01-09,True,23.9,True,1.0,85.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2023-01-10,False,21.6,False,0.0,95.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2023-01-11,False,21.6,False,0.0,96.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2023-01-12,True,24.7,True,1.0,83.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2023-01-13,True,25.6,True,1.0,82.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2023-01-14,True,27.5,True,1.0,83.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2023-01-15,False,21.7,False,0.0,75.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2023-01-16,False,15.1,False,0.0,79.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2023-01-17,False,18.5,False,0.0,86.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2023-01-18,False,17.5,False,0.0,84.0,True,1.0,C0U600,礁溪,24.817539,121.765608
