Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,97.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2026-01-01,False,19.2,False,0.0,94.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2026-01-02,False,14.8,False,0.0,81.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2026-01-03,False,17.8,False,0.0,76.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2026-01-04,False,21.8,False,0.0,78.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2026-01-05,False,22.8,False,0.0,71.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2026-01-06,False,18.3,False,0.0,71.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2026-01-07,False,14.9,False,0.0,64.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2026-01-08,False,15.7,False,0.0,70.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2026-01-09,False,17.3,False,0.0,67.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2026-01-10,False,20.1,False,0.0,76.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2026-01-11,False,18.4,False,0.0,65.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2026-01-12,False,20.0,False,0.0,71.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2026-01-13,False,22.2,False,0.0,58.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2026-01-14,False,23.4,False,0.0,71.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2026-01-15,False,24.4,True,1.0,73.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2026-01-16,False,21.0,False,0.0,85.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2026-01-17,False,23.4,False,0.0,73.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2026-01-18,False,23.3,False,0.0,78.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2026-01-19,False,24.2,True,1.0,79.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2026-01-20,False,17.1,False,0.0,88.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2026-01-21,False,14.9,False,0.0,85.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2026-01-22,False,15.3,False,0.0,92.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2026-01-23,False,18.7,False,0.0,94.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2026-01-24,False,19.9,False,0.0,93.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2026-01-25,False,18.9,False,0.0,95.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2026-01-26,True,24.5,True,1.0,81.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2026-01-27,False,19.8,False,0.0,90.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2026-01-28,False,18.1,False,0.0,89.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2026-01-29,False,20.9,False,0.0,87.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2026-01-30,False,22.6,False,0.0,84.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2026-01-31,False,24.3,True,1.0,79.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2026-02-01,False,17.0,False,0.0,94.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2026-02-02,False,17.4,False,0.0,95.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2026-02-03,False,17.0,False,0.0,91.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2026-02-04,True,23.8,True,1.0,82.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2026-02-05,True,24.7,True,1.0,81.0,True,1.0,C0U600,礁溪,24.817539,121.765608
