Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,73.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2025-01-01,False,18.1,False,0.0,88.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2025-01-02,False,18.1,False,0.0,96.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2025-01-03,False,16.7,False,0.0,84.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2025-01-04,False,17.9,False,0.0,89.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2025-01-05,False,23.4,False,0.0,77.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2025-01-06,False,18.8,False,0.0,62.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2025-01-07,False,17.9,False,0.0,71.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2025-01-08,False,16.5,False,0.0,89.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2025-01-09,False,14.9,False,0.0,90.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2025-01-10,False,12.9,False,0.0,84.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2025-01-11,False,15.5,False,0.0,88.0,True,1.0,C0U600,礁溪,24.817539,121.765608
2025-01-12,False,18.1,False,0.0,55.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2025-01-13,False,18.6,False,0.0,65.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2025-01-14,False,22.6,False,0.0,70.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2025-01-15,False,18.1,False,0.0,73.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2025-01-16,False,16.0,False,0.0,74.0,False,0.0,C0U600,礁溪,24.817539,121.765608
2025-01-17,False,15.9,False,0.0,69.0,False,0.0,C0U600,礁溪,24.817539,121.765608
