Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,93.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-01,False,22.4,False,0.0,94.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-02,False,20.0,False,0.0,83.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-03,False,20.3,False,0.0,86.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-04,False,23.1,False,0.0,89.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-05,True,25.2,True,1.0,88.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-06,False,18.1,False,0.0,97.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-07,False,14.6,False,0.0,98.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-08,False,15.3,False,0.0,98.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-09,False,16.7,False,0.0,92.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-10,False,21.0,False,0.0,92.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-11,False,18.8,False,0.0,91.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-12,False,22.1,False,0.0,90.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-13,True,24.4,True,1.0,89.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-14,True,24.8,True,1.0,89.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-15,True,24.6,True,1.0,89.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-16,False,23.1,False,0.0,98.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-17,False,23.2,False,0.0,96.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-18,True,25.2,True,1.0,92.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-19,True,25.3,True,1.0,88.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-20,False,20.0,False,0.0,92.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-21,False,17.0,False,0.0,96.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-22,False,19.1,False,0.0,96.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-23,False,21.4,False,0.0,96.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-24,False,20.2,False,0.0,100.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-25,False,21.5,False,0.0,100.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-26,True,27.1,True,1.0,92.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-27,False,23.0,False,0.0,100.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-28,False,19.5,False,0.0,99.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-29,False,21.0,False,0.0,97.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-30,False,21.8,False,0.0,100.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-01-31,False,23.0,False,0.0,100.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-02-01,False,20.3,False,0.0,99.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-02-02,False,19.8,False,0.0,100.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-02-03,False,19.0,False,0.0,99.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-02-04,False,23.1,False,0.0,95.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-02-05,True,25.4,True,1.0,98.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-02-06,True,26.7,True,1.0,98.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-02-07,False,19.5,False,0.0,99.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-02-08,False,15.7,False,0.0,83.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-02-09,False,19.0,False,0.0,88.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-02-10,True,25.7,True,1.0,87.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-02-11,True,25.5,True,1.0,94.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-02-12,False,22.5,False,0.0,97.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-02-13,True,26.1,True,1.0,95.0,True,1.0,C0Z100,東華,23.89525,121.549833
2026-02-14,True,28.2,True,1.0,92.0,True,1.0,C0Z100,東華,23.89525,121.549833
