Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,98.0,True,,C0Z100,23.89525,121.549833
2022-12-30,,23.0,False,,87.0,True,,C0Z100,23.89525,121.549833
2022-12-31,,23.4,False,,90.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-01,False,19.9,False,0.0,99.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-02,False,19.5,False,0.0,100.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-03,False,23.0,False,0.0,90.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-04,False,22.6,False,0.0,92.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-05,False,23.5,False,0.0,95.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-06,False,25.2,True,0.0,91.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-07,False,18.6,False,0.0,90.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-08,False,21.7,False,0.0,91.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-09,False,26.9,True,0.0,89.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-10,False,20.7,False,0.0,99.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-11,False,25.9,True,0.0,93.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-12,False,26.7,True,0.0,92.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-13,True,29.0,True,1.0,89.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-14,True,29.7,True,1.0,88.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-15,False,21.0,False,0.0,86.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-16,False,17.4,False,0.0,86.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-17,False,22.4,False,0.0,89.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-18,False,20.1,False,0.0,91.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-19,False,22.5,False,0.0,91.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-20,False,18.8,False,0.0,99.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-21,False,22.8,False,0.0,93.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-22,False,27.2,True,0.0,90.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-23,False,21.9,False,0.0,98.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-24,False,18.4,False,0.0,76.0,False,0.0,C0Z100,23.89525,121.549833
2023-01-25,False,15.0,False,0.0,79.0,False,0.0,C0Z100,23.89525,121.549833
2023-01-26,False,24.2,True,0.0,80.0,False,0.0,C0Z100,23.89525,121.549833
2023-01-27,False,16.1,False,0.0,85.0,True,0.0,C0Z100,23.89525,121.549833
2023-01-28,False,13.0,False,0.0,81.0,True,0.0,C0Z100,23.89525,121.549833
2023-01-29,False,17.7,False,0.0,87.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-30,False,18.3,False,0.0,84.0,True,1.0,C0Z100,23.89525,121.549833
2023-01-31,False,23.5,False,0.0,82.0,True,1.0,C0Z100,23.89525,121.549833
2023-02-01,False,26.6,True,0.0,85.0,True,1.0,C0Z100,23.89525,121.549833
2023-02-02,False,23.7,True,0.0,88.0,True,1.0,C0Z100,23.89525,121.549833
2023-02-03,False,23.5,False,0.0,92.0,True,1.0,C0Z100,23.89525,121.549833
2023-02-04,False,23.3,False,0.0,94.0,True,1.0,C0Z100,23.89525,121.549833
