Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,12.8,True,,,,,66.0,False,,C0A940,金山,25.223628,121.643967
2014-12-30,,13.5,True,,20.1,False,,71.0,False,,C0A940,金山,25.223628,121.643967
2014-12-31,,15.7,True,1.0,21.1,True,,66.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-01-01,False,12.8,True,1.0,15.7,False,0.0,58.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-01-02,False,13.6,True,1.0,15.7,False,0.0,57.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-01-03,False,15.2,True,1.0,20.5,False,0.0,65.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-01-04,False,15.6,True,1.0,20.7,True,0.0,77.0,True,0.0,C0A940,金山,25.223628,121.643967
2015-01-05,False,17.2,True,1.0,23.0,True,0.0,78.0,True,0.0,C0A940,金山,25.223628,121.643967
2015-01-06,True,18.3,True,1.0,23.3,True,1.0,80.0,True,1.0,C0A940,金山,25.223628,121.643967
2015-01-07,False,13.5,True,1.0,16.6,False,0.0,86.0,True,1.0,C0A940,金山,25.223628,121.643967
2015-01-08,False,12.6,True,1.0,14.2,False,0.0,62.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-01-09,False,15.0,True,1.0,18.0,False,0.0,62.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-01-10,False,16.2,True,1.0,18.1,False,0.0,60.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-01-11,False,16.9,True,1.0,18.0,False,0.0,59.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-01-12,False,16.5,True,1.0,17.8,False,0.0,69.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-01-13,False,18.9,True,1.0,23.0,True,0.0,73.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-01-14,False,15.0,True,1.0,16.9,False,0.0,81.0,True,0.0,C0A940,金山,25.223628,121.643967
2015-01-15,False,15.4,True,1.0,16.7,False,0.0,67.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-01-16,False,16.4,True,1.0,17.7,False,0.0,69.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-01-17,False,14.6,True,1.0,15.6,False,0.0,59.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-01-18,False,15.5,True,1.0,16.3,False,0.0,67.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-01-19,False,15.3,True,1.0,16.0,False,0.0,58.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-01-20,False,16.6,True,1.0,18.6,False,0.0,70.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-01-21,False,15.5,True,1.0,19.6,False,0.0,83.0,True,0.0,C0A940,金山,25.223628,121.643967
2015-01-22,False,12.6,True,1.0,16.9,False,0.0,68.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-01-23,False,12.7,True,1.0,19.3,False,0.0,71.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-01-24,False,16.1,True,1.0,25.1,True,0.0,63.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-01-25,False,17.7,True,1.0,21.2,True,0.0,69.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-01-26,False,17.4,True,1.0,21.1,True,1.0,80.0,True,0.0,C0A940,金山,25.223628,121.643967
2015-01-27,False,15.7,True,1.0,17.3,False,0.0,91.0,True,0.0,C0A940,金山,25.223628,121.643967
2015-01-28,False,14.1,True,1.0,15.0,False,0.0,85.0,True,1.0,C0A940,金山,25.223628,121.643967
2015-01-29,False,16.0,True,1.0,18.3,False,0.0,91.0,True,1.0,C0A940,金山,25.223628,121.643967
2015-01-30,False,14.2,True,1.0,16.9,False,0.0,89.0,True,1.0,C0A940,金山,25.223628,121.643967
2015-01-31,False,12.7,True,1.0,14.0,False,0.0,87.0,True,1.0,C0A940,金山,25.223628,121.643967
2015-02-01,False,14.6,True,1.0,16.2,False,0.0,77.0,True,1.0,C0A940,金山,25.223628,121.643967
2015-02-02,False,15.9,True,1.0,15.5,False,0.0,85.0,True,1.0,C0A940,金山,25.223628,121.643967
2015-02-03,False,15.4,True,1.0,14.799999999999999,False,0.0,95.0,True,1.0,C0A940,金山,25.223628,121.643967
2015-02-04,False,13.6,True,1.0,14.1,False,0.0,90.0,True,1.0,C0A940,金山,25.223628,121.643967
2015-02-05,False,11.5,True,1.0,12.6,False,0.0,71.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-02-06,False,11.8,True,1.0,16.8,False,0.0,83.0,True,0.0,C0A940,金山,25.223628,121.643967
2015-02-07,False,15.9,True,1.0,21.0,True,0.0,88.0,True,0.0,C0A940,金山,25.223628,121.643967
2015-02-08,False,12.5,True,1.0,17.4,False,0.0,67.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-02-09,False,11.1,True,1.0,13.8,False,0.0,65.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-02-10,False,12.7,True,1.0,14.9,False,0.0,68.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-02-11,False,14.5,True,1.0,19.6,False,0.0,78.0,True,0.0,C0A940,金山,25.223628,121.643967
2015-02-12,False,14.6,True,1.0,19.6,False,0.0,53.0,False,0.0,C0A940,金山,25.223628,121.643967
2015-02-13,False,15.5,True,1.0,23.4,True,0.0,62.0,False,0.0,C0A940,金山,25.223628,121.643967
