Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,17.9,True,1.0,,,,82.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-22,False,12.7,True,1.0,14.2,False,0.0,79.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-23,False,15.4,True,1.0,18.4,False,0.0,81.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-24,False,16.5,True,1.0,19.5,False,0.0,87.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-25,True,17.7,True,1.0,21.0,True,1.0,89.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-26,True,18.3,True,1.0,21.0,True,1.0,92.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-27,False,17.4,True,1.0,19.9,False,0.0,87.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-28,False,15.4,True,1.0,17.4,False,0.0,83.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-29,False,17.0,True,1.0,20.5,False,0.0,80.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-30,False,17.7,True,1.0,20.3,False,0.0,90.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-31,False,16.6,True,1.0,18.7,False,0.0,88.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-01,False,15.1,True,1.0,16.4,False,0.0,87.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-02,False,14.4,True,1.0,15.2,False,0.0,89.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-03,False,16.5,True,1.0,19.8,False,0.0,77.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-04,False,17.0,True,1.0,20.1,False,0.0,87.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-05,True,20.4,True,1.0,26.5,True,1.0,77.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-06,True,18.5,True,1.0,22.2,True,1.0,88.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-07,False,14.6,True,1.0,17.0,False,0.0,84.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-08,False,11.5,True,1.0,13.1,False,0.0,65.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-02-09,False,14.6,True,1.0,19.8,False,0.0,63.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-02-10,True,16.9,True,1.0,21.2,True,1.0,78.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-11,False,17.0,True,1.0,20.0,False,0.0,80.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-12,True,16.9,True,1.0,20.7,True,1.0,82.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-13,True,17.7,True,1.0,22.0,True,1.0,87.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-14,False,20.9,True,1.0,26.2,True,1.0,76.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-02-15,False,21.9,True,1.0,27.1,True,1.0,75.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-02-16,True,19.3,True,1.0,23.0,True,1.0,87.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-17,False,15.9,True,1.0,17.6,False,0.0,83.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-18,False,15.4,True,1.0,18.5,False,0.0,75.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-02-19,False,17.5,True,1.0,21.2,True,1.0,75.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-02-20,True,18.2,True,1.0,23.1,True,1.0,83.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-21,True,18.5,True,1.0,22.5,True,1.0,85.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-22,False,21.3,True,1.0,26.4,True,1.0,74.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-02-23,True,20.1,True,1.0,23.8,True,1.0,87.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-24,True,20.8,True,1.0,24.4,True,1.0,87.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-25,True,20.2,True,1.0,23.0,True,1.0,84.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-26,True,20.6,True,1.0,24.0,True,1.0,85.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-27,True,21.0,True,1.0,25.6,True,1.0,82.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-28,True,19.9,True,1.0,22.2,True,1.0,84.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-03-01,True,20.6,True,1.0,23.5,True,1.0,91.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-03-02,True,23.6,True,1.0,29.5,True,1.0,87.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-03-03,True,17.5,True,1.0,22.2,True,1.0,81.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-03-04,False,17.4,True,1.0,20.0,False,0.0,81.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-03-05,True,18.9,True,1.0,22.1,True,1.0,92.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-03-06,False,18.1,True,1.0,19.9,False,0.0,85.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-03-07,False,16.6,True,1.0,20.0,False,0.0,70.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-03-08,True,17.2,True,1.0,21.5,True,1.0,80.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-03-09,False,16.8,True,1.0,19.6,False,0.0,79.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-03-10,False,13.6,True,1.0,15.1,False,0.0,81.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-03-11,False,16.2,True,1.0,19.6,False,0.0,70.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-03-12,False,16.7,True,1.0,19.4,False,0.0,61.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-03-13,False,15.5,True,1.0,18.1,False,0.0,54.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-03-14,False,17.1,True,1.0,22.4,True,1.0,70.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-03-15,True,18.4,True,1.0,22.5,True,1.0,79.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-03-16,True,19.1,True,1.0,23.6,True,1.0,82.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-03-17,True,18.8,True,1.0,22.1,True,1.0,84.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-03-18,False,22.5,True,1.0,27.5,True,1.0,67.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-03-19,True,20.3,True,1.0,22.7,True,1.0,83.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-03-20,True,19.7,True,1.0,23.2,True,1.0,84.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-03-21,True,19.1,True,1.0,22.4,True,1.0,85.0,True,1.0,C0F9P0,清水,24.312297,120.562242
