Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,17.9,True,1.0,,,,82.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-01,False,16.4,True,1.0,18.9,False,0.0,81.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-02,False,12.8,True,1.0,15.0,False,0.0,73.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-03,False,14.2,True,1.0,18.6,False,0.0,64.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-04,True,16.0,True,1.0,21.9,True,1.0,77.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-05,False,16.2,True,1.0,19.7,False,0.0,81.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-06,False,13.5,True,1.0,16.3,False,0.0,76.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-07,False,12.8,True,1.0,15.5,False,0.0,61.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-08,False,13.7,True,1.0,16.4,False,0.0,59.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-09,False,13.8,True,1.0,17.1,False,0.0,61.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-10,False,15.3,True,1.0,19.0,False,0.0,70.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-11,False,15.9,True,1.0,19.6,False,0.0,58.0,False,0.0,C0F9P0,清水,24.312297,120.562242
