Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,17.9,True,1.0,,,,82.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-01,False,16.4,True,1.0,18.9,False,0.0,81.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-02,False,12.8,True,1.0,15.0,False,0.0,73.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-03,False,14.2,True,1.0,18.6,False,0.0,64.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-04,True,16.0,True,1.0,21.9,True,1.0,77.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-05,False,16.2,True,1.0,19.7,False,0.0,81.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-06,False,13.5,True,1.0,16.3,False,0.0,76.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-07,False,12.8,True,1.0,15.5,False,0.0,61.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-08,False,13.7,True,1.0,16.4,False,0.0,59.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-09,False,13.8,True,1.0,17.1,False,0.0,61.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-10,False,15.3,True,1.0,19.0,False,0.0,70.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-11,False,15.9,True,1.0,19.6,False,0.0,58.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-12,False,15.2,True,1.0,19.2,False,0.0,72.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-13,False,16.3,True,1.0,20.2,False,0.0,70.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-14,False,17.0,True,1.0,22.4,True,1.0,74.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-15,False,17.7,True,1.0,20.6,False,0.0,81.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-16,True,18.7,True,1.0,21.1,True,1.0,82.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-17,True,18.9,True,1.0,22.6,True,1.0,79.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-18,True,18.1,True,1.0,20.7,True,1.0,84.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-19,False,18.0,True,1.0,20.4,False,0.0,84.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-20,False,15.6,True,1.0,18.0,False,0.0,78.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-21,False,12.8,True,1.0,14.6,False,0.0,79.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-22,False,12.7,True,1.0,14.2,False,0.0,79.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-23,False,15.4,True,1.0,18.4,False,0.0,81.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-24,False,16.5,True,1.0,19.5,False,0.0,87.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-25,True,17.7,True,1.0,21.0,True,1.0,89.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-26,True,18.3,True,1.0,21.0,True,1.0,92.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-27,False,17.4,True,1.0,19.9,False,0.0,87.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-28,False,15.4,True,1.0,17.4,False,0.0,83.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-29,False,17.0,True,1.0,20.5,False,0.0,80.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-30,False,17.7,True,1.0,20.3,False,0.0,90.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-31,False,16.6,True,1.0,18.7,False,0.0,88.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-01,False,15.1,True,1.0,16.4,False,0.0,87.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-02,False,14.4,True,1.0,15.2,False,0.0,89.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-03,False,16.5,True,1.0,19.8,False,0.0,77.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-04,False,17.0,True,1.0,20.1,False,0.0,87.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-05,True,20.4,True,1.0,26.5,True,1.0,77.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-06,True,18.5,True,1.0,22.2,True,1.0,88.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-07,False,14.6,True,1.0,17.0,False,0.0,84.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-08,False,11.5,True,1.0,13.1,False,0.0,65.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-02-09,False,14.6,True,1.0,19.8,False,0.0,63.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-02-10,True,16.9,True,1.0,21.2,True,1.0,78.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-11,False,17.0,True,1.0,20.0,False,0.0,80.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-02-12,True,16.9,True,1.0,20.7,True,1.0,82.0,True,1.0,C0F9P0,清水,24.312297,120.562242
