Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,91.0,True,,C0F9P0,清水,24.312297,120.562242
2012-12-30,,17.3,False,,79.0,True,,C0F9P0,清水,24.312297,120.562242
2012-12-31,,12.7,False,,69.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2013-01-01,False,16.3,False,0.0,85.0,True,0.0,C0F9P0,清水,24.312297,120.562242
2013-01-02,False,19.5,False,0.0,93.0,True,0.0,C0F9P0,清水,24.312297,120.562242
2013-01-03,False,18.5,False,0.0,91.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2013-01-04,False,17.5,False,0.0,92.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2013-01-05,False,17.8,False,0.0,95.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2013-01-06,False,18.8,False,0.0,97.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2013-01-07,False,18.8,False,0.0,97.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2013-01-08,False,17.4,False,0.0,95.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2013-01-09,False,16.1,False,0.0,91.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2013-01-10,False,17.6,False,0.0,83.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2013-01-11,False,20.0,False,0.0,88.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2013-01-12,False,19.4,False,0.0,97.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2013-01-13,False,16.9,False,0.0,96.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2013-01-14,False,16.9,False,0.0,71.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2013-01-15,False,20.4,False,0.0,78.0,True,0.0,C0F9P0,清水,24.312297,120.562242
2013-01-16,False,19.6,False,0.0,88.0,True,0.0,C0F9P0,清水,24.312297,120.562242
2013-01-17,False,16.6,False,0.0,75.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2013-01-18,False,16.6,False,0.0,63.0,False,0.0,C0F9P0,清水,24.312297,120.562242
