Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,94.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-01,False,14.0,False,0.0,94.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-02,False,9.7,False,0.0,93.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-03,False,9.0,False,0.0,92.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-04,False,18.0,False,0.0,82.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-05,False,19.6,False,0.0,72.0,False,0.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-06,False,9.7,False,0.0,93.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-07,False,8.6,False,0.0,92.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-08,False,8.0,False,0.0,92.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
2026-01-09,False,10.5,False,0.0,88.0,True,1.0,C0UB70,太平山中間站,24.542003,121.513453
