Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,12.9,False,8.9,True,86.0,True,C2H9K0,屯原,24.067969,121.209389
2026-01-02,False,9.2,False,5.6,True,96.0,True,C2H9K0,屯原,24.067969,121.209389
2026-01-03,False,9.7,False,5.4,True,53.0,False,C2H9K0,屯原,24.067969,121.209389
2026-01-04,False,14.1,False,7.5,True,47.0,False,C2H9K0,屯原,24.067969,121.209389
2026-01-05,False,11.4,False,7.1,True,58.0,False,C2H9K0,屯原,24.067969,121.209389
2026-01-06,False,10.1,False,5.4,True,79.0,True,C2H9K0,屯原,24.067969,121.209389
2026-01-07,False,11.7,False,5.9,True,77.0,True,C2H9K0,屯原,24.067969,121.209389
2026-01-08,False,8.3,False,5.3,True,66.0,False,C2H9K0,屯原,24.067969,121.209389
2026-01-09,False,7.4,False,5.7,True,56.0,False,C2H9K0,屯原,24.067969,121.209389
2026-01-10,False,12.7,False,7.3,True,62.0,False,C2H9K0,屯原,24.067969,121.209389
2026-01-11,False,13.6,False,8.1,True,62.0,False,C2H9K0,屯原,24.067969,121.209389
2026-01-12,False,9.0,False,6.8,True,78.0,True,C2H9K0,屯原,24.067969,121.209389
2026-01-13,False,12.8,False,7.8,True,73.0,False,C2H9K0,屯原,24.067969,121.209389
2026-01-14,False,15.7,False,8.9,True,57.0,False,C2H9K0,屯原,24.067969,121.209389
2026-01-15,False,14.0,False,9.2,True,69.0,False,C2H9K0,屯原,24.067969,121.209389
2026-01-16,False,16.5,False,10.5,True,81.0,True,C2H9K0,屯原,24.067969,121.209389
2026-01-17,False,15.1,False,10.8,True,87.0,True,C2H9K0,屯原,24.067969,121.209389
2026-01-18,False,14.6,False,10.4,True,82.0,True,C2H9K0,屯原,24.067969,121.209389
2026-01-19,False,15.2,False,10.2,True,56.0,False,C2H9K0,屯原,24.067969,121.209389
2026-01-20,False,13.4,False,8.1,True,64.0,False,C2H9K0,屯原,24.067969,121.209389
2026-01-21,False,10.6,False,6.5,True,83.0,True,C2H9K0,屯原,24.067969,121.209389
2026-01-22,False,7.7,False,5.0,True,98.0,True,C2H9K0,屯原,24.067969,121.209389
2026-01-23,False,10.35,False,6.8,True,81.0,True,C2H9K0,屯原,24.067969,121.209389
2026-01-24,False,13.0,False,8.2,True,66.0,False,C2H9K0,屯原,24.067969,121.209389
2026-01-25,False,,False,6.2,True,86.0,True,C2H9K0,屯原,24.067969,121.209389
