Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,15.1,True,1.0,,,,85.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2025-01-01,False,15.6,True,1.0,16.6,False,0.0,97.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2025-01-02,False,16.4,True,1.0,18.6,False,0.0,98.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2025-01-03,False,16.5,True,1.0,19.0,False,0.0,96.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2025-01-04,True,16.0,True,1.0,23.3,True,1.0,86.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2025-01-05,True,16.3,True,1.0,21.7,True,1.0,85.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2025-01-06,True,15.2,True,1.0,23.4,True,1.0,82.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2025-01-07,False,13.4,True,1.0,19.5,False,0.0,80.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2025-01-08,True,14.9,True,1.0,21.0,True,1.0,79.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2025-01-09,True,15.4,True,1.0,21.5,True,1.0,82.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2025-01-10,False,13.5,True,1.0,18.9,False,0.0,85.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2025-01-11,False,12.5,True,1.0,17.3,False,0.0,87.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2025-01-12,False,11.8,True,1.0,18.0,False,0.0,83.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2025-01-13,False,11.2,True,1.0,20.4,False,0.0,76.0,False,0.0,72HA00,中改埔里分場,23.903208,120.963364
2025-01-14,True,13.8,True,1.0,22.4,True,1.0,80.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2025-01-15,False,13.7,True,1.0,16.4,False,0.0,98.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2025-01-16,False,12.5,True,1.0,16.1,False,0.0,95.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2025-01-17,False,11.6,True,1.0,18.5,False,0.0,88.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
