Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,85.0,True,,72HA00,中改埔里分場,23.903208,120.963364
2023-12-30,,25.2,True,,86.0,True,,72HA00,中改埔里分場,23.903208,120.963364
2023-12-31,,26.7,True,,77.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-01,True,24.2,True,1.0,85.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-02,True,22.3,True,1.0,87.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-03,True,22.0,True,1.0,89.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-04,False,20.4,False,0.0,89.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-05,False,21.0,True,0.0,86.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-06,False,23.7,True,0.0,79.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-07,True,21.5,True,1.0,83.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-08,True,21.8,True,1.0,83.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-09,True,22.5,True,1.0,82.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-10,True,21.2,True,1.0,87.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-11,False,20.1,False,0.0,85.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-12,False,21.2,True,0.0,81.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-13,False,22.3,True,0.0,76.0,False,0.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-14,False,22.6,True,1.0,77.0,True,0.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-15,False,23.0,True,1.0,80.0,True,0.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-16,True,22.7,True,1.0,80.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-17,True,23.3,True,1.0,78.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-18,True,25.7,True,1.0,77.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-19,False,25.7,True,1.0,76.0,False,0.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-20,False,24.4,True,1.0,85.0,True,0.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-21,False,23.8,True,1.0,86.0,True,0.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-22,False,18.0,False,0.0,94.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-23,False,12.4,False,0.0,98.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-24,False,12.8,False,0.0,94.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-25,False,14.3,False,0.0,91.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-26,False,19.6,False,0.0,86.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-27,False,21.6,True,0.0,84.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
