Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,18.7,True,1.0,,,,77.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-01,True,17.0,True,1.0,24.2,True,1.0,85.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-02,True,15.2,True,1.0,22.3,True,1.0,87.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-03,True,15.4,True,1.0,22.0,True,1.0,89.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-04,False,13.6,True,1.0,20.4,False,0.0,89.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-05,True,13.1,True,1.0,21.0,True,1.0,86.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-06,True,13.6,True,1.0,23.7,True,1.0,79.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-07,True,13.4,True,1.0,21.5,True,1.0,83.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-08,True,14.5,True,1.0,21.8,True,1.0,83.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-09,True,16.5,True,1.0,22.5,True,1.0,82.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-10,True,14.4,True,1.0,21.2,True,1.0,87.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-11,False,12.0,True,1.0,20.1,False,0.0,85.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-12,True,11.9,True,1.0,21.2,True,1.0,81.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-13,False,12.7,True,1.0,22.3,True,1.0,76.0,False,0.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-14,True,13.4,True,1.0,22.6,True,1.0,77.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-15,True,13.9,True,1.0,23.0,True,1.0,80.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-16,True,14.4,True,1.0,22.7,True,1.0,80.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-17,True,14.9,True,1.0,23.3,True,1.0,78.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-18,True,16.5,True,1.0,25.7,True,1.0,77.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-19,False,18.4,True,1.0,25.7,True,1.0,76.0,False,0.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-20,True,17.6,True,1.0,24.4,True,1.0,85.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-21,True,17.4,True,1.0,23.8,True,1.0,86.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-22,False,14.3,True,1.0,18.0,False,0.0,94.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-23,False,9.5,True,1.0,12.4,False,0.0,98.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-24,False,10.2,True,1.0,12.8,False,0.0,94.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-25,False,11.6,True,1.0,14.3,False,0.0,91.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-26,False,13.2,True,1.0,19.6,False,0.0,86.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-27,True,14.5,True,1.0,21.6,True,1.0,84.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-28,True,15.3,True,1.0,21.9,True,1.0,81.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-29,True,16.5,True,1.0,24.0,True,1.0,88.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-30,True,17.4,True,1.0,24.6,True,1.0,84.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-01-31,True,17.4,True,1.0,24.4,True,1.0,84.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2024-02-01,True,17.8,True,1.0,26.7,True,1.0,80.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
