Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,15.7,True,1.0,,,,83.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-01-22,False,12.3,True,1.0,15.3,False,0.0,88.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-01-23,False,13.9,True,1.0,20.2,False,0.0,84.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-01-24,True,15.5,True,1.0,24.2,True,1.0,79.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-01-25,True,15.7,True,1.0,23.5,True,1.0,82.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-01-26,True,16.6,True,1.0,21.5,True,1.0,82.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-01-27,True,17.0,True,1.0,23.8,True,1.0,79.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-01-28,True,16.3,True,1.0,23.2,True,1.0,81.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-01-29,False,16.4,True,1.0,24.7,True,1.0,74.0,False,0.0,72HA00,中改埔里分場,23.903208,120.963364
2026-01-30,True,16.7,True,1.0,22.6,True,1.0,85.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-01-31,True,17.4,True,1.0,22.6,True,1.0,85.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-01,True,16.3,True,1.0,21.3,True,1.0,92.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-02,True,16.6,True,1.0,22.6,True,1.0,86.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-03,True,17.0,True,1.0,23.1,True,1.0,81.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-04,False,17.4,True,1.0,25.3,True,1.0,75.0,False,0.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-05,True,17.4,True,1.0,24.3,True,1.0,81.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-06,True,17.7,True,1.0,24.2,True,1.0,85.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-07,True,17.4,True,1.0,23.3,True,1.0,84.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-08,False,11.8,True,1.0,13.7,False,0.0,95.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-09,False,12.7,True,1.0,18.3,False,0.0,84.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-10,True,13.2,True,1.0,20.9,True,1.0,78.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-11,True,14.7,True,1.0,23.5,True,1.0,78.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-12,True,15.6,True,1.0,24.2,True,1.0,77.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-13,False,16.2,True,1.0,26.8,True,1.0,74.0,False,0.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-14,False,17.7,True,1.0,26.9,True,1.0,74.0,False,0.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-15,False,18.6,True,1.0,27.6,True,1.0,76.0,False,0.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-16,True,18.1,True,1.0,26.7,True,1.0,77.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-17,True,16.8,True,1.0,25.2,True,1.0,84.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-18,True,17.2,True,1.0,24.1,True,1.0,81.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-19,False,17.0,True,1.0,23.3,True,1.0,76.0,False,0.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-20,True,16.5,True,1.0,22.4,True,1.0,79.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-21,True,16.6,True,1.0,24.2,True,1.0,80.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-22,True,17.4,True,1.0,26.5,True,1.0,77.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-23,False,18.8,True,1.0,27.0,True,1.0,75.0,False,0.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-24,True,19.2,True,1.0,25.9,True,1.0,81.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-25,True,20.4,True,1.0,26.3,True,1.0,80.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-26,True,20.6,True,1.0,26.1,True,1.0,81.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-27,True,18.9,True,1.0,21.4,True,1.0,90.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-02-28,True,18.6,True,1.0,22.9,True,1.0,93.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-03-01,True,20.4,True,1.0,26.9,True,1.0,88.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-03-02,True,21.8,True,1.0,26.3,True,1.0,85.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-03-03,False,18.6,True,1.0,20.6,False,0.0,99.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-03-04,False,18.2,True,1.0,20.5,False,0.0,95.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-03-05,True,17.9,True,1.0,21.4,True,1.0,93.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-03-06,True,18.7,True,1.0,26.2,True,1.0,82.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-03-07,True,18.5,True,1.0,25.8,True,1.0,78.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-03-08,True,17.7,True,1.0,25.3,True,1.0,80.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-03-09,True,17.0,True,1.0,23.0,True,1.0,84.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-03-10,False,14.2,True,1.0,14.9,False,0.0,98.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-03-11,True,16.6,True,1.0,23.8,True,1.0,81.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-03-12,False,15.7,True,1.0,24.4,True,1.0,73.0,False,0.0,72HA00,中改埔里分場,23.903208,120.963364
2026-03-13,False,13.3,True,1.0,21.8,True,1.0,74.0,False,0.0,72HA00,中改埔里分場,23.903208,120.963364
2026-03-14,False,14.4,True,1.0,23.3,True,1.0,76.0,False,0.0,72HA00,中改埔里分場,23.903208,120.963364
2026-03-15,True,16.2,True,1.0,22.3,True,1.0,77.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-03-16,False,17.2,True,1.0,23.4,True,1.0,74.0,False,0.0,72HA00,中改埔里分場,23.903208,120.963364
2026-03-17,False,17.1,True,1.0,24.9,True,1.0,72.0,False,0.0,72HA00,中改埔里分場,23.903208,120.963364
2026-03-18,False,18.1,True,1.0,26.7,True,1.0,75.0,False,0.0,72HA00,中改埔里分場,23.903208,120.963364
2026-03-19,True,18.6,True,1.0,26.2,True,1.0,82.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-03-20,True,19.2,True,1.0,27.1,True,1.0,84.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
