Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,87.0,True,,C0M690,水上,23.419734,120.388909
2023-12-30,,24.7,True,,88.0,True,,C0M690,水上,23.419734,120.388909
2023-12-31,,27.6,True,,75.0,False,0.0,C0M690,水上,23.419734,120.388909
2024-01-01,False,22.9,True,1.0,69.0,False,0.0,C0M690,水上,23.419734,120.388909
2024-01-02,False,25.0,True,1.0,77.0,True,0.0,C0M690,水上,23.419734,120.388909
2024-01-03,False,21.9,True,1.0,78.0,True,0.0,C0M690,水上,23.419734,120.388909
2024-01-04,False,22.9,True,1.0,71.0,False,0.0,C0M690,水上,23.419734,120.388909
2024-01-05,False,23.4,True,1.0,76.0,False,0.0,C0M690,水上,23.419734,120.388909
2024-01-06,False,24.8,True,1.0,77.0,True,0.0,C0M690,水上,23.419734,120.388909
2024-01-07,False,23.9,True,1.0,73.0,False,0.0,C0M690,水上,23.419734,120.388909
2024-01-08,False,24.0,True,1.0,74.0,False,0.0,C0M690,水上,23.419734,120.388909
2024-01-09,False,25.2,True,1.0,82.0,True,0.0,C0M690,水上,23.419734,120.388909
2024-01-10,False,22.9,True,1.0,69.0,False,0.0,C0M690,水上,23.419734,120.388909
2024-01-11,False,22.4,True,1.0,60.0,False,0.0,C0M690,水上,23.419734,120.388909
2024-01-12,False,24.8,True,1.0,72.0,False,0.0,C0M690,水上,23.419734,120.388909
2024-01-13,False,24.6,True,1.0,71.0,False,0.0,C0M690,水上,23.419734,120.388909
2024-01-14,False,24.8,True,1.0,74.0,False,0.0,C0M690,水上,23.419734,120.388909
2024-01-15,False,24.5,True,1.0,76.0,False,0.0,C0M690,水上,23.419734,120.388909
2024-01-16,False,23.3,True,1.0,77.0,True,0.0,C0M690,水上,23.419734,120.388909
2024-01-17,False,26.0,True,1.0,78.0,True,0.0,C0M690,水上,23.419734,120.388909
2024-01-18,True,26.1,True,1.0,81.0,True,1.0,C0M690,水上,23.419734,120.388909
2024-01-19,True,28.1,True,1.0,82.0,True,1.0,C0M690,水上,23.419734,120.388909
2024-01-20,True,25.4,True,1.0,85.0,True,1.0,C0M690,水上,23.419734,120.388909
2024-01-21,True,22.1,True,1.0,78.0,True,1.0,C0M690,水上,23.419734,120.388909
2024-01-22,False,18.8,False,0.0,78.0,True,1.0,C0M690,水上,23.419734,120.388909
2024-01-23,False,12.5,False,0.0,82.0,True,1.0,C0M690,水上,23.419734,120.388909
2024-01-24,False,17.0,False,0.0,71.0,False,0.0,C0M690,水上,23.419734,120.388909
2024-01-25,False,18.3,False,0.0,74.0,False,0.0,C0M690,水上,23.419734,120.388909
2024-01-26,False,21.1,True,0.0,76.0,False,0.0,C0M690,水上,23.419734,120.388909
2024-01-27,False,21.0,True,0.0,77.0,True,0.0,C0M690,水上,23.419734,120.388909
