Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,77.0,True,,C0G650,員林,23.946503,120.585597
2013-12-30,,22.9,True,,77.0,True,,C0G650,員林,23.946503,120.585597
2013-12-31,,23.8,True,,74.0,False,0.0,C0G650,員林,23.946503,120.585597
2014-01-01,False,25.9,True,1.0,76.0,False,0.0,C0G650,員林,23.946503,120.585597
2014-01-02,False,27.9,True,1.0,74.0,False,0.0,C0G650,員林,23.946503,120.585597
2014-01-03,False,27.9,True,1.0,77.0,True,0.0,C0G650,員林,23.946503,120.585597
2014-01-04,False,24.3,True,1.0,70.0,False,0.0,C0G650,員林,23.946503,120.585597
2014-01-05,False,24.3,True,1.0,66.0,False,0.0,C0G650,員林,23.946503,120.585597
2014-01-06,False,23.2,True,1.0,76.0,False,0.0,C0G650,員林,23.946503,120.585597
2014-01-07,False,27.2,True,1.0,77.0,True,0.0,C0G650,員林,23.946503,120.585597
2014-01-08,False,26.6,True,1.0,76.0,False,0.0,C0G650,員林,23.946503,120.585597
2014-01-09,False,20.8,True,1.0,70.0,False,0.0,C0G650,員林,23.946503,120.585597
2014-01-10,False,23.2,True,1.0,74.0,False,0.0,C0G650,員林,23.946503,120.585597
2014-01-11,False,24.8,True,1.0,84.0,True,0.0,C0G650,員林,23.946503,120.585597
2014-01-12,False,23.8,True,1.0,82.0,True,0.0,C0G650,員林,23.946503,120.585597
2014-01-13,False,21.7,True,1.0,75.0,False,0.0,C0G650,員林,23.946503,120.585597
2014-01-14,False,18.7,False,0.0,78.0,True,0.0,C0G650,員林,23.946503,120.585597
2014-01-15,False,23.3,True,0.0,58.0,False,0.0,C0G650,員林,23.946503,120.585597
2014-01-16,False,24.3,True,0.0,68.0,False,0.0,C0G650,員林,23.946503,120.585597
2014-01-17,False,23.9,True,1.0,71.0,False,0.0,C0G650,員林,23.946503,120.585597
2014-01-18,False,21.2,True,1.0,57.0,False,0.0,C0G650,員林,23.946503,120.585597
2014-01-19,False,23.2,True,1.0,64.0,False,0.0,C0G650,員林,23.946503,120.585597
2014-01-20,False,23.1,True,1.0,79.0,True,0.0,C0G650,員林,23.946503,120.585597
2014-01-21,False,18.4,False,0.0,60.0,False,0.0,C0G650,員林,23.946503,120.585597
2014-01-22,False,19.3,False,0.0,55.0,False,0.0,C0G650,員林,23.946503,120.585597
2014-01-23,False,22.9,True,0.0,64.0,False,0.0,C0G650,員林,23.946503,120.585597
2014-01-24,False,23.5,True,0.0,61.0,False,0.0,C0G650,員林,23.946503,120.585597
2014-01-25,False,26.8,True,1.0,54.0,False,0.0,C0G650,員林,23.946503,120.585597
2014-01-26,False,23.3,True,1.0,67.0,False,0.0,C0G650,員林,23.946503,120.585597
